Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,18.72,18.87,18.72,18.79,68000,18.79
2014-06-18,18.98,18.98,18.70,18.72,38900,18.72
2014-06-17,18.93,19.01,18.85,18.91,59500,18.91
2014-06-16,18.99,19.04,18.81,18.90,82500,18.90
2014-06-13,18.84,18.97,18.81,18.96,41200,18.96
2014-06-12,18.95,18.95,18.81,18.82,31000,18.82
2014-06-11,18.96,19.04,18.86,18.87,30800,18.87
2014-06-10,18.99,19.23,18.99,19.05,59700,18.95
2014-06-09,19.01,19.10,18.96,18.97,32500,18.87
2014-06-06,19.16,19.18,19.04,19.04,30600,18.94
2014-06-05,19.22,19.22,19.01,19.04,41700,18.94
2014-06-04,19.13,19.27,19.07,19.07,42700,18.97
2014-06-03,19.14,19.24,19.09,19.09,36800,18.99
2014-06-02,19.10,19.15,18.97,19.10,26500,19.00
2014-05-30,19.02,19.10,18.91,19.01,82400,18.91
2014-05-29,18.90,19.09,18.81,18.97,73100,18.87
2014-05-28,18.70,18.81,18.60,18.80,44000,18.70
2014-05-27,18.83,18.95,18.55,18.68,98300,18.58
2014-05-23,18.93,18.95,18.81,18.91,40200,18.81
2014-05-22,18.68,18.88,18.64,18.82,37000,18.72
2014-05-21,18.60,18.75,18.50,18.65,64000,18.55
2014-05-20,18.58,18.59,18.50,18.53,36500,18.43
2014-05-19,18.55,18.60,18.48,18.56,34700,18.46
2014-05-16,18.45,18.66,18.39,18.52,61900,18.42
2014-05-15,18.50,18.50,18.31,18.37,25900,18.27
2014-05-14,18.26,18.42,18.20,18.39,34700,18.29
2014-05-13,18.36,18.42,18.33,18.35,38800,18.15
2014-05-12,18.26,18.42,18.26,18.42,27400,18.22
2014-05-09,18.28,18.33,18.13,18.28,34500,18.08
2014-05-08,18.27,18.33,18.20,18.26,63200,18.06
2014-05-07,18.35,18.37,18.17,18.27,110700,18.07
2014-05-06,18.10,18.39,18.10,18.27,126700,18.07
2014-05-05,17.96,18.12,17.91,18.07,62900,17.87
2014-05-02,17.93,18.00,17.90,17.97,62200,17.77
2014-05-01,17.95,17.99,17.86,17.92,86200,17.72
2014-04-30,17.90,17.97,17.84,17.91,126200,17.71
2014-04-29,17.77,17.93,17.77,17.90,70400,17.70
2014-04-28,17.89,17.89,17.76,17.76,53200,17.56
2014-04-25,17.83,17.86,17.76,17.77,46300,17.57
2014-04-24,17.98,17.98,17.76,17.79,48900,17.59
2014-04-23,17.82,17.95,17.82,17.87,86800,17.67
2014-04-22,17.86,18.05,17.83,17.84,110900,17.64
2014-04-21,17.81,17.93,17.77,17.90,85800,17.70
2014-04-17,17.65,17.79,17.65,17.79,42700,17.59
2014-04-16,17.74,17.74,17.56,17.71,78000,17.51
2014-04-15,17.63,17.75,17.59,17.70,43900,17.50
2014-04-14,17.74,17.80,17.58,17.63,46900,17.43
2014-04-11,17.53,17.77,17.53,17.69,57500,17.49
2014-04-10,17.72,17.79,17.61,17.64,36800,17.44
2014-04-09,17.74,17.87,17.73,17.81,90400,17.61
2014-04-08,17.69,17.90,17.66,17.88,64200,17.58
2014-04-07,17.63,17.81,17.54,17.80,108400,17.50
2014-04-04,17.54,17.68,17.47,17.67,127300,17.37
2014-04-03,17.39,17.48,17.31,17.48,88100,17.19
2014-04-02,17.30,17.38,17.29,17.37,114700,17.08
2014-04-01,17.18,17.30,17.18,17.26,61000,16.97
2014-03-31,17.17,17.24,17.15,17.21,54600,16.92
2014-03-28,17.04,17.14,17.01,17.14,116500,16.85
2014-03-27,17.10,17.15,17.01,17.08,60500,16.79
2014-03-26,16.94,17.06,16.90,17.01,140700,16.72
2014-03-25,16.99,17.09,16.91,16.94,86400,16.65
2014-03-24,17.10,17.16,16.97,17.03,61600,16.74
2014-03-21,17.16,17.27,17.08,17.10,43400,16.81
2014-03-20,17.10,17.17,16.98,17.15,53300,16.86
2014-03-19,17.32,17.37,17.18,17.20,33400,16.91
2014-03-18,17.25,17.36,17.20,17.26,61200,16.97
2014-03-17,17.15,17.24,17.12,17.18,38000,16.89
2014-03-14,17.05,17.13,17.02,17.08,41300,16.79
2014-03-13,17.06,17.24,16.94,17.02,78300,16.73
2014-03-12,17.20,17.28,17.09,17.13,78500,16.84
2014-03-11,17.42,17.48,17.33,17.39,37200,16.99
2014-03-10,17.49,17.49,17.33,17.33,28700,16.94
2014-03-07,17.61,17.82,17.47,17.48,101700,17.08
2014-03-06,17.59,17.83,17.47,17.65,80200,17.25
2014-03-05,17.47,17.73,17.39,17.54,54900,17.14
2014-03-04,17.36,17.76,17.36,17.43,124500,17.03
2014-03-03,17.28,17.34,17.22,17.33,56200,16.94
2014-02-28,17.19,17.42,17.17,17.30,88400,16.91
2014-02-27,17.06,17.33,17.06,17.27,99500,16.88
2014-02-26,17.00,17.16,16.91,17.13,97100,16.74
2014-02-25,16.92,16.99,16.81,16.90,83800,16.52
2014-02-24,17.00,17.07,16.88,16.95,136800,16.56
2014-02-21,17.01,17.12,16.95,17.10,153700,16.71
2014-02-20,17.02,17.08,16.91,16.98,76600,16.59
2014-02-19,17.19,17.21,17.00,17.02,87900,16.63
2014-02-18,17.32,17.32,17.17,17.20,96500,16.81
2014-02-14,17.22,17.29,17.21,17.24,135700,16.85
2014-02-13,17.10,17.26,17.10,17.20,89400,16.81
2014-02-12,17.33,17.36,17.01,17.08,129100,16.69
2014-02-11,17.39,17.49,17.32,17.38,181400,16.88
2014-02-10,17.53,17.53,17.30,17.34,84800,16.84
2014-02-07,17.38,17.49,17.31,17.45,40700,16.95
2014-02-06,17.30,17.42,17.24,17.29,119000,16.80
2014-02-05,17.46,17.46,17.18,17.22,105900,16.73
2014-02-04,17.36,17.44,17.25,17.42,45400,16.92
2014-02-03,17.75,17.84,17.18,17.24,68500,16.75
2014-01-31,17.49,17.83,17.38,17.80,63100,17.29
2014-01-30,17.57,17.72,17.48,17.63,67000,17.13
2014-01-29,17.77,17.78,17.35,17.35,48700,16.85
2014-01-28,17.67,17.85,17.62,17.75,68000,17.24
2014-01-27,17.51,17.63,17.30,17.57,70000,17.07
2014-01-24,17.88,17.88,17.50,17.53,97100,17.03
2014-01-23,17.93,17.94,17.78,17.81,83500,17.30
2014-01-22,17.89,17.97,17.81,17.90,44000,17.39
2014-01-21,17.66,17.84,17.61,17.80,145400,17.29
2014-01-17,17.43,17.83,17.41,17.72,126200,17.21
