Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,67.80,67.85,67.28,67.40,3616600,67.40
2014-06-18,67.87,68.15,67.27,67.89,4183700,67.89
2014-06-17,67.91,68.11,67.59,67.79,4410300,67.79
2014-06-16,68.10,68.31,67.73,68.11,2269100,68.11
2014-06-13,68.21,68.53,67.86,68.30,2574800,68.30
2014-06-12,68.93,69.00,67.84,68.08,3747600,68.08
2014-06-11,69.22,69.47,68.83,68.97,1674000,68.97
2014-06-10,69.30,69.50,68.85,69.47,3017400,69.47
2014-06-09,69.67,69.75,69.30,69.43,3339500,69.43
2014-06-06,69.40,69.71,69.36,69.67,2392300,69.67
2014-06-05,69.32,69.50,68.54,69.34,2745100,69.34
2014-06-04,68.78,69.64,68.55,69.32,3596400,69.32
2014-06-03,68.83,69.37,68.73,68.87,3237600,68.87
2014-06-02,69.33,69.50,69.05,69.26,1728800,69.26
2014-05-30,68.85,69.38,68.63,69.31,3155800,69.31
2014-05-29,68.58,69.00,68.05,68.97,2441400,68.97
2014-05-28,68.23,68.69,68.13,68.41,3505300,68.41
2014-05-27,68.28,68.52,67.92,68.16,3550500,68.16
2014-05-23,67.50,68.20,67.50,68.10,2970600,68.10
2014-05-22,67.27,67.77,67.12,67.51,3718300,67.51
2014-05-21,67.01,67.39,66.88,67.22,2640500,67.22
2014-05-20,67.11,67.16,66.43,66.69,2664300,66.69
2014-05-19,66.85,67.66,66.85,67.03,2187700,67.03
2014-05-16,66.97,67.10,66.32,67.02,3105700,67.02
2014-05-15,67.45,67.72,66.34,66.83,4349600,66.83
2014-05-14,67.85,68.15,67.59,67.72,2546300,67.72
2014-05-13,67.85,68.07,67.41,67.69,2931500,67.69
2014-05-12,68.10,68.32,68.02,68.19,2614900,67.74
2014-05-09,68.05,68.22,67.49,67.78,3721400,67.33
2014-05-08,68.00,68.72,67.81,68.10,2986900,67.65
2014-05-07,67.56,68.11,67.07,68.05,3330600,67.60
2014-05-06,67.15,67.49,66.91,67.19,2601200,66.75
2014-05-05,66.73,67.60,66.63,67.39,3102600,66.95
2014-05-02,66.64,67.30,66.62,66.85,2749200,66.41
2014-05-01,66.86,67.21,66.36,66.76,3554600,66.32
2014-04-30,66.73,67.47,66.70,67.32,3100700,66.88
2014-04-29,67.07,67.56,66.84,67.18,2363000,66.74
2014-04-28,67.13,67.40,66.23,66.77,3380200,66.33
2014-04-25,67.23,67.27,66.45,66.66,2862200,66.22
2014-04-24,67.32,67.50,66.73,67.11,2669000,66.67
2014-04-23,67.10,67.73,67.10,67.34,2626100,66.90
2014-04-22,67.03,67.55,66.78,67.35,3777800,66.91
2014-04-21,67.38,67.58,66.89,67.03,3658400,66.59
2014-04-17,67.16,67.71,66.58,66.98,6619300,66.54
2014-04-16,67.32,67.95,67.20,67.72,5004100,67.27
2014-04-15,66.64,67.14,65.98,66.90,4883200,66.46
2014-04-14,66.44,66.85,66.07,66.59,3976200,66.15
2014-04-11,66.00,66.59,65.91,66.09,4416900,65.65
2014-04-10,67.48,67.80,66.39,66.47,5278700,66.03
