Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,88.50,88.95,88.27,88.88,1719400,88.88
2014-06-18,88.17,88.55,87.61,88.41,1309000,88.41
2014-06-17,87.38,88.33,87.25,87.97,1412800,87.97
2014-06-16,87.97,88.20,87.19,87.59,2315200,87.59
2014-06-13,87.85,88.63,87.69,88.18,1213700,88.18
2014-06-12,88.40,88.41,87.61,87.81,1475200,87.81
2014-06-11,88.69,88.93,88.40,88.69,1102500,88.69
2014-06-10,88.74,89.10,88.53,88.90,1447900,88.90
2014-06-09,88.49,89.49,88.34,89.04,1361800,89.04
2014-06-06,87.82,88.86,87.78,88.49,1669500,88.49
2014-06-05,87.20,87.87,87.05,87.67,1986100,87.67
2014-06-04,86.62,87.21,86.42,87.12,1003800,87.12
2014-06-03,86.68,87.20,86.61,86.83,1611200,86.83
2014-06-02,86.55,87.25,86.29,86.95,1780900,86.95
2014-05-30,86.50,86.78,86.43,86.55,2216500,86.55
2014-05-29,86.72,86.94,86.35,86.75,1271600,86.75
2014-05-28,86.80,87.25,86.49,86.52,1408600,86.52
2014-05-27,86.59,87.10,86.53,86.72,1228900,86.72
2014-05-23,85.80,86.54,85.75,86.40,986000,86.40
2014-05-22,85.95,86.26,85.39,85.86,1345100,85.86
2014-05-21,85.59,86.03,85.25,85.71,1178400,85.71
2014-05-20,85.93,86.08,85.00,85.33,1733300,85.33
2014-05-19,85.35,86.44,85.27,86.06,1313300,86.06
2014-05-16,85.77,85.93,85.30,85.63,2230400,85.63
2014-05-15,85.78,86.10,84.82,85.96,2327900,85.96
2014-05-14,87.04,87.04,86.17,86.23,1929500,86.23
2014-05-13,87.57,88.00,86.78,86.90,2996000,86.90
2014-05-12,86.59,87.50,86.59,87.17,1395500,87.17
2014-05-09,85.95,86.35,85.40,86.23,1277700,86.23
2014-05-08,85.88,86.84,85.88,86.12,1236400,86.12
2014-05-07,85.44,86.22,84.93,86.12,1501600,86.12
2014-05-06,85.48,85.87,85.17,85.34,1369100,85.34
2014-05-05,85.03,85.74,84.59,85.55,1373500,85.55
2014-05-02,85.13,85.80,85.04,85.43,1612000,85.43
2014-05-01,85.15,85.74,84.82,85.28,1713800,85.28
2014-04-30,84.65,85.36,84.34,85.23,1681600,85.23
2014-04-29,84.87,84.97,84.17,84.77,1504800,84.77
2014-04-28,84.91,85.10,83.57,84.48,1898900,84.48
2014-04-25,85.15,85.43,84.19,84.47,2175000,84.47
2014-04-24,85.66,85.80,85.16,85.61,1871100,85.61
2014-04-23,85.39,85.87,85.24,85.40,2154100,85.40
2014-04-22,85.98,86.46,85.04,85.11,3527500,85.11
2014-04-21,84.36,84.60,83.60,84.60,2395000,84.60
2014-04-17,83.53,84.48,83.34,84.21,2654100,84.21
2014-04-16,82.83,83.75,82.53,83.35,1804100,83.35
2014-04-15,81.66,82.23,80.80,82.16,1786900,82.16
2014-04-14,82.12,82.40,80.91,81.64,1428100,81.64
2014-04-11,81.34,82.02,80.97,81.27,2017300,81.27
2014-04-10,83.26,83.59,81.78,81.98,1926000,81.98
2014-04-09,82.48,83.48,82.47,83.35,2018900,83.35
2014-04-08,81.99,82.67,81.48,82.26,1874700,82.26
2014-04-07,83.36,83.38,81.84,82.09,1753200,82.09
2014-04-04,84.00,85.14,83.26,83.57,3158100,83.57
2014-04-03,83.45,83.91,82.96,83.62,2400200,83.62
2014-04-02,82.09,83.39,82.08,83.15,2430100,83.15
2014-04-01,81.50,82.24,81.47,82.20,2223100,82.20
2014-03-31,81.10,81.82,81.00,81.33,2264600,81.33
2014-03-28,80.09,81.22,79.88,80.76,1267500,80.76
2014-03-27,80.54,80.54,79.47,79.84,1536600,79.84
2014-03-26,81.53,81.75,80.67,80.67,1981100,80.25
2014-03-25,80.71,81.41,80.56,81.22,2182500,80.80
2014-03-24,81.07,81.36,79.98,80.14,1857600,79.72
2014-03-21,80.77,81.43,80.62,80.76,5376600,80.34
2014-03-20,80.50,80.71,80.08,80.67,2275200,80.25
2014-03-19,81.62,81.68,80.12,80.67,2665400,80.25
2014-03-18,81.93,82.15,81.63,81.76,1763000,81.33
2014-03-17,80.78,82.06,80.76,81.78,2358200,81.35
2014-03-14,80.78,81.42,80.22,80.29,3558100,79.87
2014-03-13,82.30,82.60,80.94,81.08,2870900,80.66
2014-03-12,81.56,82.17,81.45,82.10,2823300,81.67
2014-03-11,82.42,83.07,81.90,81.97,2306600,81.54
2014-03-10,82.43,82.49,81.73,82.27,1391000,81.84
2014-03-07,82.77,82.98,82.28,82.78,1658700,82.35
2014-03-06,82.59,82.80,82.32,82.37,1845700,81.94
2014-03-05,82.61,82.76,82.13,82.38,1448400,81.95
2014-03-04,82.69,83.22,82.55,82.58,1840500,82.15
2014-03-03,81.61,82.24,81.30,81.84,1786700,81.41
2014-02-28,82.31,83.22,82.14,82.50,2330500,82.07
2014-02-27,82.26,82.65,81.98,82.23,2180300,81.80
2014-02-26,81.95,82.64,81.86,82.45,2156300,82.02
2014-02-25,81.64,82.42,81.49,81.86,2099800,81.43
2014-02-24,81.92,82.73,81.70,81.74,2257900,81.31
2014-02-21,80.91,81.77,80.73,81.48,2399900,81.06
2014-02-20,79.55,80.92,79.46,80.76,1919500,80.34
2014-02-19,79.63,80.34,79.39,79.41,2139600,79.00
2014-02-18,78.72,79.99,78.58,79.92,2575500,79.50
2014-02-14,78.02,78.79,78.02,78.59,6466500,78.18
2014-02-13,78.32,78.47,77.95,78.18,6027000,77.77
2014-02-12,78.76,79.16,78.61,78.79,4856000,78.38
2014-02-11,78.82,79.16,78.66,78.77,4726500,78.36
2014-02-10,79.43,79.61,78.61,78.80,2485000,78.39
2014-02-07,78.76,79.79,78.48,79.68,2448800,79.27
2014-02-06,77.83,78.62,77.80,78.12,2701800,77.71
2014-02-05,77.10,78.61,76.84,77.59,3507500,77.19
2014-02-04,76.94,77.61,76.25,77.43,2112500,77.03
2014-02-03,78.89,79.35,76.75,76.78,2426500,76.38
