Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,10.45,10.49,10.45,10.49,177800,10.49
2014-06-18,10.47,10.48,10.43,10.47,106600,10.47
2014-06-17,10.47,10.47,10.43,10.47,161500,10.47
2014-06-16,10.44,10.47,10.42,10.47,146700,10.47
2014-06-13,10.44,10.48,10.39,10.47,287500,10.47
2014-06-12,10.52,10.52,10.42,10.44,177200,10.44
2014-06-11,10.51,10.52,10.47,10.50,163500,10.50
2014-06-10,10.56,10.56,10.51,10.52,237900,10.52
2014-06-09,10.57,10.60,10.56,10.58,379800,10.49
2014-06-06,10.53,10.56,10.50,10.56,159500,10.47
2014-06-05,10.49,10.54,10.43,10.54,192500,10.45
2014-06-04,10.41,10.51,10.38,10.50,293500,10.41
2014-06-03,10.46,10.47,10.43,10.44,255600,10.35
2014-06-02,10.36,10.44,10.33,10.43,232600,10.34
2014-05-30,10.42,10.44,10.34,10.37,249800,10.28
2014-05-29,10.41,10.44,10.38,10.44,208800,10.35
2014-05-28,10.44,10.44,10.38,10.44,195400,10.35
2014-05-27,10.33,10.44,10.30,10.41,248200,10.32
2014-05-23,10.46,10.48,10.32,10.33,271400,10.24
2014-05-22,10.37,10.48,10.37,10.43,207100,10.34
2014-05-21,10.35,10.40,10.32,10.36,148400,10.27
2014-05-20,10.40,10.40,10.26,10.34,234600,10.25
2014-05-19,10.26,10.41,10.21,10.40,305300,10.31
2014-05-16,10.18,10.28,10.13,10.25,326200,10.16
2014-05-15,10.37,10.40,10.31,10.34,240400,10.25
2014-05-14,10.35,10.39,10.30,10.36,230600,10.27
2014-05-13,10.39,10.40,10.36,10.38,138800,10.29
2014-05-12,10.41,10.44,10.36,10.39,289300,10.30
2014-05-09,10.42,10.47,10.40,10.47,174600,10.38
2014-05-08,10.40,10.44,10.36,10.41,346500,10.32
2014-05-07,10.45,10.47,10.44,10.45,313700,10.27
2014-05-06,10.45,10.47,10.44,10.47,279700,10.29
2014-05-05,10.38,10.45,10.34,10.44,289600,10.26
2014-05-02,10.39,10.41,10.36,10.39,256400,10.21
2014-05-01,10.34,10.38,10.32,10.37,265500,10.19
2014-04-30,10.28,10.33,10.26,10.31,160600,10.13
2014-04-29,10.32,10.33,10.27,10.31,131700,10.13
2014-04-28,10.32,10.32,10.28,10.32,118000,10.14
2014-04-25,10.35,10.35,10.26,10.29,155400,10.11
2014-04-24,10.33,10.35,10.30,10.35,144400,10.17
2014-04-23,10.29,10.32,10.27,10.31,181800,10.13
2014-04-22,10.27,10.29,10.22,10.28,230200,10.10
