Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,77.42,78.09,77.23,78.02,221200,78.02
2014-06-18,76.59,77.43,76.54,77.29,217700,77.29
2014-06-17,75.56,76.98,75.51,76.65,205400,76.65
2014-06-16,76.43,76.53,75.31,75.71,201400,75.71
2014-06-13,76.42,76.55,75.60,76.51,94400,76.51
2014-06-12,76.61,76.61,75.51,76.26,176700,76.26
2014-06-11,76.61,76.99,76.04,76.71,188200,76.71
2014-06-10,77.52,77.60,76.37,76.75,138300,76.75
2014-06-09,78.17,78.61,77.29,77.60,180500,77.60
2014-06-06,79.07,79.29,77.81,78.36,149300,78.36
2014-06-05,76.93,78.78,76.33,78.69,208400,78.69
2014-06-04,75.93,77.03,75.69,76.85,122600,76.85
2014-06-03,75.96,76.24,75.57,76.04,168600,76.04
2014-06-02,77.10,77.14,75.87,76.03,209400,76.03
2014-05-30,76.75,77.34,76.15,76.80,382200,76.80
2014-05-29,76.99,77.31,76.51,76.63,103400,76.63
2014-05-28,76.76,77.28,76.29,76.91,201600,76.91
2014-05-27,76.46,77.49,76.21,77.13,153200,77.13
2014-05-23,75.48,76.30,75.42,76.23,103100,76.23
2014-05-22,76.14,76.73,75.40,75.48,146600,75.48
2014-05-21,76.29,76.62,75.86,76.19,169900,76.19
2014-05-20,75.93,76.39,75.36,76.10,255200,76.10
2014-05-19,76.07,76.52,75.88,76.13,80800,76.13
2014-05-16,74.85,76.20,74.85,76.15,117000,76.15
2014-05-15,74.90,75.43,74.40,75.03,149300,75.03
2014-05-14,75.02,75.95,74.55,75.26,178600,75.26
2014-05-13,76.68,77.44,74.98,75.01,155300,75.01
2014-05-12,76.20,77.10,75.70,76.60,137400,76.60
2014-05-09,75.55,76.35,75.47,75.89,80000,75.89
2014-05-08,76.49,76.96,75.77,75.91,233400,75.91
2014-05-07,75.49,76.45,75.41,76.43,224000,76.43
2014-05-06,75.66,75.96,74.87,75.46,162600,75.46
2014-05-05,75.43,76.18,74.86,76.05,167600,76.05
2014-05-02,75.16,76.19,74.65,75.84,235600,75.84
2014-05-01,75.89,75.90,72.88,75.28,274300,75.28
2014-04-30,75.22,75.95,74.72,75.90,96900,75.90
2014-04-29,75.47,75.72,75.07,75.19,156900,75.19
2014-04-28,74.55,75.13,74.31,75.03,136800,75.03
2014-04-25,74.58,74.91,74.15,74.38,154600,74.38
2014-04-24,75.01,75.04,74.50,74.92,104500,74.92
2014-04-23,75.01,75.54,74.58,74.76,183500,74.76
2014-04-22,75.47,75.69,74.75,75.44,111700,75.44
2014-04-21,75.07,75.55,74.60,75.51,105000,75.51
2014-04-17,74.57,75.13,74.08,75.08,120200,75.08
2014-04-16,74.64,74.93,74.07,74.77,108800,74.77
2014-04-15,73.52,74.59,73.07,74.48,106400,74.48
2014-04-14,74.17,74.47,73.51,74.10,149600,73.42
2014-04-11,73.52,74.55,73.30,73.53,151600,72.86
2014-04-10,74.30,75.67,73.87,74.19,233100,73.51
2014-04-09,74.70,74.99,74.31,74.43,169900,73.75
2014-04-08,74.22,74.87,73.68,74.69,127000,74.00
2014-04-07,73.93,75.35,73.93,74.40,193600,73.72
2014-04-04,75.35,75.36,73.62,74.06,135500,73.38
2014-04-03,75.16,75.33,74.19,74.91,157100,74.22
2014-04-02,74.84,75.34,74.38,75.18,120100,74.49
2014-04-01,73.48,74.93,73.10,74.90,172600,74.21
2014-03-31,72.87,73.64,72.22,73.45,171700,72.78
2014-03-28,72.55,73.59,72.43,72.66,127500,71.99
2014-03-27,72.41,72.93,71.98,72.56,158100,71.89
2014-03-26,73.66,73.76,72.03,72.44,223500,71.78
2014-03-25,73.49,74.12,72.75,73.38,174800,72.71
2014-03-24,73.77,73.92,72.55,73.17,141000,72.50
2014-03-21,72.87,73.64,72.69,73.57,320900,72.89
2014-03-20,72.78,73.21,72.23,72.78,362300,72.11
2014-03-19,73.86,74.47,72.42,72.98,244600,72.31
2014-03-18,73.49,73.93,73.17,73.70,199100,73.02
2014-03-17,74.15,74.73,73.60,73.68,293900,73.00
2014-03-14,74.54,75.29,74.54,74.78,212200,74.09
2014-03-13,75.03,75.18,74.60,74.64,444700,73.96
2014-03-12,74.55,75.12,74.36,74.74,250500,74.05
2014-03-11,74.55,75.04,74.23,74.72,292600,74.03
2014-03-10,74.94,75.26,74.15,74.60,280300,73.92
2014-03-07,76.12,76.42,74.61,75.00,520900,74.31
2014-03-06,76.18,76.29,75.43,76.06,255000,75.36
2014-03-05,75.68,76.45,75.50,76.02,235100,75.32
2014-03-04,74.35,76.35,74.35,75.79,392500,75.09
2014-03-03,73.57,73.99,72.92,73.98,190500,73.30
2014-02-28,72.75,74.04,72.50,73.99,470500,73.31
2014-02-27,73.21,73.87,72.53,72.98,184500,72.31
2014-02-26,72.41,73.76,72.20,73.24,234100,72.57
2014-02-25,71.69,72.45,71.32,71.99,155300,71.33
2014-02-24,72.24,72.58,71.62,71.69,190000,71.03
2014-02-21,72.28,72.87,71.02,72.13,220900,71.47
2014-02-20,71.72,72.41,71.06,72.03,155400,71.37
2014-02-19,71.58,73.11,71.30,71.68,174900,71.02
2014-02-18,72.65,72.96,71.34,71.91,287400,71.25
2014-02-14,71.33,71.53,70.73,71.30,206800,70.65
2014-02-13,70.31,71.48,70.31,71.25,225400,70.60
2014-02-12,70.61,70.99,70.33,70.74,186800,70.09
2014-02-11,70.00,71.34,69.82,70.66,122900,70.01
2014-02-10,68.41,70.45,68.24,70.13,158300,69.49
2014-02-07,68.48,69.07,68.00,68.53,154200,67.90
2014-02-06,68.57,68.96,68.03,68.34,197700,67.71
2014-02-05,68.05,68.31,67.38,68.09,254100,67.47
