Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,51.49,51.49,50.14,50.43,18500,50.43
2014-06-18,50.91,51.22,50.54,51.10,19000,51.10
2014-06-17,50.72,51.81,50.44,50.73,31500,50.73
2014-06-16,50.76,51.57,50.39,50.79,29400,50.79
2014-06-13,50.86,50.87,49.85,50.48,18300,50.48
2014-06-12,50.98,50.98,48.92,50.46,13600,50.46
2014-06-11,51.01,51.19,50.57,50.90,19200,50.90
2014-06-10,51.41,51.41,49.31,51.10,12600,51.10
2014-06-09,51.27,51.85,50.97,51.77,12800,51.77
2014-06-06,51.17,52.11,50.39,51.41,28700,51.41
2014-06-05,49.00,51.38,48.87,50.75,19800,50.75
2014-06-04,48.87,49.50,48.87,48.99,15200,48.99
2014-06-03,48.59,49.77,48.59,48.97,53300,48.97
2014-06-02,49.95,50.00,49.17,49.18,17100,48.98
2014-05-30,50.57,50.72,49.43,50.42,15700,50.21
2014-05-29,50.63,50.75,50.07,50.40,6100,50.20
2014-05-28,50.42,50.95,49.86,50.62,20600,50.41
2014-05-27,49.99,50.97,49.63,50.73,17200,50.52
2014-05-23,48.78,49.85,48.78,49.56,20100,49.36
2014-05-22,49.62,49.62,48.55,48.74,20200,48.54
2014-05-21,50.25,50.50,49.20,49.39,18600,49.19
2014-05-20,50.39,51.02,49.55,49.94,46200,49.74
2014-05-19,50.05,51.41,49.15,50.63,18300,50.42
2014-05-16,49.57,50.31,49.50,50.10,30000,49.90
2014-05-15,49.31,50.18,49.07,49.64,33600,49.44
2014-05-14,50.88,51.60,49.61,49.73,34400,49.53
2014-05-13,51.85,53.17,50.25,51.07,68700,50.86
2014-05-12,50.26,52.63,50.26,52.13,55800,51.92
2014-05-09,49.36,50.78,49.21,50.60,19900,50.39
2014-05-08,49.76,50.74,49.25,49.35,30500,49.15
2014-05-07,49.73,50.23,49.00,49.67,43100,49.47
2014-05-06,50.38,50.65,49.09,49.51,63700,49.31
2014-05-05,49.55,50.80,49.26,50.45,53700,50.24
2014-05-02,50.57,52.00,49.94,50.10,26400,49.90
2014-05-01,50.27,50.98,49.17,50.65,47100,50.44
2014-04-30,50.00,51.19,49.74,50.51,23200,50.30
2014-04-29,51.37,51.37,49.90,50.26,26700,50.06
2014-04-28,51.46,53.06,49.76,50.91,22200,50.70
2014-04-25,51.20,51.61,49.81,50.43,30600,50.22
2014-04-24,52.45,52.98,51.51,51.65,23300,51.44
2014-04-23,52.95,53.54,52.26,52.42,48800,52.21
2014-04-22,52.98,53.36,52.19,52.97,18500,52.75
2014-04-21,54.17,54.17,51.30,53.05,55400,52.83
2014-04-17,50.84,52.50,50.40,51.48,23800,51.27
2014-04-16,50.48,51.19,50.26,50.85,15400,50.64
2014-04-15,52.05,52.05,49.11,50.13,22000,49.93
2014-04-14,52.16,53.00,51.01,51.68,44600,51.47
2014-04-11,50.73,51.87,50.40,51.32,44300,51.11
2014-04-10,51.44,51.90,50.65,51.20,44600,50.99
2014-04-09,50.82,51.60,50.46,51.37,21600,51.16
2014-04-08,49.92,52.21,49.92,50.83,31400,50.62
2014-04-07,49.15,50.80,49.01,50.02,28900,49.82
2014-04-04,52.72,53.00,49.46,49.56,25700,49.36
2014-04-03,53.31,53.31,52.01,52.06,9200,51.85
2014-04-02,52.46,53.54,51.82,53.35,20800,53.13
2014-04-01,51.56,52.96,51.56,52.50,17300,52.29
2014-03-31,51.04,52.40,50.47,51.56,27200,51.35
2014-03-28,49.71,50.99,49.20,50.93,29200,50.72
2014-03-27,49.95,50.40,48.95,49.77,24300,49.57
2014-03-26,52.04,52.04,49.72,50.10,43300,49.90
2014-03-25,52.32,52.89,51.01,51.44,24000,51.23
2014-03-24,52.70,54.34,51.22,51.98,28900,51.77
2014-03-21,54.05,54.14,52.08,52.35,76900,52.14
2014-03-20,54.22,55.05,53.33,53.79,42700,53.57
2014-03-19,56.26,56.26,53.75,54.29,17900,54.07
2014-03-18,55.40,56.49,55.40,56.03,19600,55.80
2014-03-17,55.21,56.33,54.99,55.44,22900,55.21
2014-03-14,52.61,55.17,51.08,54.73,20400,54.51
2014-03-13,56.18,56.70,52.11,52.76,14600,52.55
2014-03-12,54.72,56.44,54.27,56.15,20200,55.92
2014-03-11,55.89,56.70,54.71,55.18,13600,54.96
2014-03-10,54.73,57.11,54.73,56.04,20300,55.81
2014-03-07,53.72,55.95,53.42,55.02,26500,54.80
2014-03-06,54.00,54.17,53.05,53.67,10000,53.45
2014-03-05,54.19,54.19,53.15,53.75,28300,53.53
2014-03-04,51.29,55.56,50.04,54.48,45000,54.26
2014-03-03,51.06,52.23,49.91,50.69,19800,50.48
2014-02-28,52.16,52.48,51.82,52.00,17700,51.59
2014-02-27,52.12,52.55,51.79,52.09,9700,51.68
2014-02-26,52.05,53.06,51.90,52.17,15900,51.76
2014-02-25,51.67,52.58,51.67,51.99,7700,51.58
2014-02-24,52.92,54.06,52.29,52.41,16900,52.00
2014-02-21,54.67,54.92,52.70,53.10,20900,52.68
2014-02-20,55.19,55.93,54.30,54.30,20000,53.87
2014-02-19,52.42,56.46,52.42,55.30,69200,54.86
2014-02-18,50.17,52.91,50.17,52.88,21400,52.46
2014-02-14,49.62,49.92,48.95,49.72,10300,49.33
2014-02-13,49.15,49.94,48.64,49.79,12900,49.40
2014-02-12,49.12,49.41,48.61,49.07,19600,48.68
2014-02-11,47.40,49.21,47.40,48.92,18400,48.53
2014-02-10,48.00,48.00,46.82,47.25,130000,46.88
