Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,44.35,44.84,44.09,44.80,335300,44.80
2014-06-18,43.67,44.24,43.26,44.23,317500,44.23
2014-06-17,43.75,43.91,43.25,43.51,394700,43.51
2014-06-16,44.51,44.54,43.70,43.77,320300,43.77
2014-06-13,43.94,44.46,43.49,44.38,404800,44.38
2014-06-12,43.52,43.89,43.15,43.85,515200,43.85
2014-06-11,43.27,43.61,43.25,43.50,368400,43.50
2014-06-10,43.13,43.36,42.57,43.24,557100,43.24
2014-06-09,44.01,44.35,43.19,43.22,343500,43.22
2014-06-06,44.34,44.37,43.97,44.05,269200,44.05
2014-06-05,44.28,44.39,43.67,44.22,382900,44.22
2014-06-04,43.91,44.09,43.76,43.93,124000,43.93
2014-06-03,43.70,43.99,43.64,43.95,155200,43.95
2014-06-02,43.76,44.02,43.64,43.87,253700,43.87
2014-05-30,43.27,43.85,43.12,43.74,481000,43.74
2014-05-29,42.70,43.22,42.60,43.16,235300,43.16
2014-05-28,42.73,42.82,42.44,42.63,308600,42.63
2014-05-27,42.83,43.10,42.73,42.96,141200,42.96
2014-05-23,42.39,42.84,42.39,42.73,151000,42.73
2014-05-22,42.73,42.79,42.33,42.35,209000,42.35
2014-05-21,43.12,43.24,42.62,42.75,127000,42.75
2014-05-20,43.10,43.28,42.91,43.05,253000,43.05
2014-05-19,42.98,43.14,42.66,43.10,145900,43.10
2014-05-16,42.79,43.07,42.36,43.04,187200,43.04
2014-05-15,42.84,43.16,42.42,42.74,226600,42.74
2014-05-14,42.62,42.93,42.23,42.77,251800,42.77
2014-05-13,42.91,43.30,42.41,42.61,183600,42.61
2014-05-12,43.03,43.15,42.77,42.94,244000,42.94
2014-05-09,43.05,43.30,42.89,43.12,320600,43.12
2014-05-08,43.20,43.44,42.67,43.05,289500,43.05
2014-05-07,42.74,43.19,42.74,43.18,326900,43.18
2014-05-06,42.63,42.94,42.55,42.61,277700,42.61
2014-05-05,42.25,42.74,42.05,42.73,204400,42.73
2014-05-02,42.15,42.59,41.95,42.48,222200,42.48
2014-05-01,41.94,42.38,41.35,42.30,258300,42.30
2014-04-30,41.77,41.89,41.38,41.87,291700,41.87
2014-04-29,42.28,42.28,41.58,41.80,333400,41.80
2014-04-28,41.41,42.17,41.41,42.14,263300,42.14
2014-04-25,41.11,41.62,41.06,41.31,454000,41.31
2014-04-24,41.25,41.44,41.07,41.29,280500,41.29
