Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,13.04,13.04,13.00,13.02,9300,13.02
2014-06-18,13.08,13.08,13.00,13.04,11200,12.98
2014-06-17,13.12,13.12,13.05,13.10,8300,13.04
2014-06-16,13.09,13.11,13.02,13.11,17400,13.05
2014-06-13,13.11,13.11,13.04,13.04,5000,12.98
2014-06-12,13.04,13.11,13.04,13.11,4600,13.05
2014-06-11,13.09,13.09,13.03,13.06,8200,13.00
2014-06-10,13.05,13.09,13.01,13.06,21300,13.00
2014-06-09,13.04,13.08,12.97,13.03,37900,12.97
2014-06-06,12.99,13.05,12.99,13.04,35500,12.98
2014-06-05,12.96,13.02,12.96,12.99,9300,12.93
2014-06-04,13.08,13.08,12.96,12.97,13100,12.91
2014-06-03,13.11,13.13,13.08,13.08,15800,13.02
2014-06-02,13.15,13.17,13.10,13.14,8200,13.08
2014-05-30,13.20,13.21,13.19,13.19,1300,13.13
2014-05-29,13.22,13.22,13.14,13.19,14500,13.13
2014-05-28,13.19,13.24,13.19,13.24,7800,13.18
2014-05-27,13.22,13.22,13.17,13.18,11200,13.12
2014-05-23,13.15,13.27,13.15,13.22,9900,13.16
2014-05-22,13.10,13.21,13.10,13.18,8900,13.12
2014-05-21,13.13,13.14,13.06,13.12,5400,13.06
2014-05-20,13.16,13.17,13.13,13.15,4700,13.03
2014-05-19,13.05,13.18,13.05,13.11,28700,12.99
2014-05-16,13.16,13.18,13.04,13.12,14900,13.00
2014-05-15,13.18,13.23,13.11,13.13,18400,13.01
2014-05-14,13.12,13.17,13.12,13.16,9100,13.04
2014-05-13,13.13,13.17,13.06,13.07,13000,12.95
2014-05-12,13.13,13.15,13.08,13.09,9700,12.97
2014-05-09,13.19,13.20,13.11,13.13,9700,13.01
2014-05-08,13.19,13.20,13.16,13.16,12400,13.04
2014-05-07,13.20,13.20,13.16,13.18,13300,13.06
2014-05-06,13.21,13.24,13.18,13.21,20000,13.09
2014-05-05,13.19,13.20,13.14,13.20,4400,13.08
2014-05-02,13.17,13.17,13.12,13.17,3900,13.05
2014-05-01,13.13,13.20,13.09,13.20,31800,13.08
2014-04-30,13.04,13.10,13.04,13.07,11300,12.95
2014-04-29,13.06,13.11,13.02,13.05,18600,12.93
