Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,40.35,40.41,39.96,40.24,234400,40.24
2014-06-18,40.01,40.46,39.78,40.30,613000,40.30
2014-06-17,40.07,40.21,39.81,40.08,759400,40.08
2014-06-16,39.63,40.42,39.37,40.09,560100,40.09
2014-06-13,39.79,39.86,39.37,39.49,181600,39.49
2014-06-12,39.35,40.03,39.25,39.72,624400,39.72
2014-06-11,39.78,39.81,39.30,39.46,176400,39.46
2014-06-10,39.80,39.99,39.41,39.98,253900,39.83
2014-06-09,40.28,40.40,39.85,39.91,369600,39.76
2014-06-06,40.49,40.64,40.29,40.40,202900,40.25
2014-06-05,40.49,40.82,40.22,40.47,211500,40.32
2014-06-04,40.03,40.48,39.90,40.38,271700,40.23
2014-06-03,39.57,40.11,39.57,40.09,302700,39.94
2014-06-02,39.70,39.83,39.14,39.69,376500,39.54
2014-05-30,39.40,39.91,39.34,39.69,346800,39.54
2014-05-29,39.52,39.52,39.06,39.35,241700,39.20
2014-05-28,39.04,39.51,38.62,39.26,508000,39.11
2014-05-27,38.70,39.11,38.35,38.93,403700,38.78
2014-05-23,38.73,38.84,38.33,38.49,486900,38.34
2014-05-22,38.77,38.79,38.44,38.64,455100,38.49
2014-05-21,39.30,39.37,38.68,38.81,389200,38.66
2014-05-20,39.53,39.63,38.78,39.14,528700,38.99
2014-05-19,39.36,39.83,39.20,39.63,492400,39.48
2014-05-16,38.91,39.41,38.56,39.39,284900,39.24
2014-05-15,38.84,38.84,37.87,38.71,370600,38.56
2014-05-14,39.23,39.32,38.34,38.90,432900,38.75
2014-05-13,39.61,39.72,39.01,39.20,322300,39.05
2014-05-12,38.95,39.61,38.86,39.49,317600,39.34
2014-05-09,38.25,38.80,38.14,38.79,467400,38.64
2014-05-08,38.30,38.56,37.92,38.30,484200,38.15
2014-05-07,39.00,39.00,38.07,38.33,468400,38.18
2014-05-06,37.88,39.08,37.85,39.07,689100,38.92
2014-05-05,37.89,38.35,37.67,38.07,377800,37.92
2014-05-02,37.43,38.48,37.43,38.20,672300,38.05
2014-05-01,37.39,37.57,36.96,37.29,733800,37.15
2014-04-30,36.77,37.48,36.60,37.36,393600,37.22
2014-04-29,37.13,37.32,36.74,36.82,278900,36.68
2014-04-28,37.10,37.32,36.23,36.98,372900,36.84
2014-04-25,36.70,37.01,36.57,36.97,236200,36.83
2014-04-24,37.51,37.55,36.85,36.87,351200,36.73
2014-04-23,37.24,37.39,36.93,37.24,308700,37.10
2014-04-22,37.25,37.62,37.19,37.30,185000,37.16
2014-04-21,36.64,37.21,36.53,37.19,246000,37.05
2014-04-17,36.68,37.13,36.58,36.66,202400,36.52
2014-04-16,36.82,36.83,36.46,36.78,257900,36.64
2014-04-15,36.22,36.55,35.45,36.48,289800,36.34
2014-04-14,36.38,36.50,35.88,36.20,317300,36.06
2014-04-11,36.72,36.84,35.96,36.14,669800,36.00
2014-04-10,37.85,38.02,37.30,37.34,528900,37.20
2014-04-09,37.86,38.16,37.51,38.09,286300,37.94
2014-04-08,37.89,38.09,37.41,37.85,220900,37.71
2014-04-07,38.79,38.94,37.76,37.92,456300,37.77
2014-04-04,39.93,40.10,38.71,38.96,514900,38.81
2014-04-03,39.83,39.89,39.45,39.65,380200,39.50
2014-04-02,39.17,39.82,39.08,39.72,394100,39.57
2014-04-01,38.55,39.23,38.52,39.22,576300,39.07
2014-03-31,38.25,38.75,38.04,38.54,320900,38.39
2014-03-28,37.65,38.17,37.36,37.97,407600,37.82
2014-03-27,37.79,37.87,37.23,37.53,278700,37.39
2014-03-26,38.23,38.63,37.78,37.81,178900,37.67
2014-03-25,37.71,38.25,37.55,37.99,243600,37.84
2014-03-24,38.06,38.22,37.24,37.58,288000,37.44
2014-03-21,38.40,38.51,37.80,37.94,510100,37.79
2014-03-20,37.93,38.32,37.93,38.15,198600,38.00
2014-03-19,38.61,38.74,37.92,38.03,369300,37.88
2014-03-18,38.12,38.69,38.09,38.62,246000,38.47
2014-03-17,37.38,38.38,37.38,38.31,395900,38.01
2014-03-14,37.30,38.00,37.22,37.25,185900,36.96
2014-03-13,38.03,38.07,37.24,37.41,257000,37.12
2014-03-12,37.73,38.09,37.56,37.92,257900,37.62
2014-03-11,38.50,38.54,37.85,37.96,224900,37.66
2014-03-10,38.16,38.42,37.89,38.42,263200,38.12
2014-03-07,38.15,38.41,37.87,38.28,187900,37.98
2014-03-06,37.94,38.12,37.71,38.03,218900,37.73
2014-03-05,38.11,38.23,37.50,37.83,269700,37.53
2014-03-04,37.49,38.36,37.49,38.10,290900,37.80
2014-03-03,37.40,37.62,37.12,37.16,350100,36.87
2014-02-28,37.96,38.42,37.53,37.83,359400,37.53
2014-02-27,37.68,38.08,37.45,37.93,318100,37.63
2014-02-26,37.44,37.94,37.27,37.70,284700,37.41
2014-02-25,37.73,37.73,37.26,37.33,254200,37.04
2014-02-24,37.55,37.92,37.48,37.65,263900,37.36
2014-02-21,37.63,37.63,37.29,37.52,222500,37.23
2014-02-20,37.10,37.66,37.04,37.56,289500,37.27
2014-02-19,37.47,37.83,37.10,37.10,208600,36.81
2014-02-18,37.49,37.87,37.37,37.63,458700,37.34
2014-02-14,37.30,37.59,37.11,37.42,204800,37.13
2014-02-13,36.67,37.48,36.67,37.39,400200,37.10
2014-02-12,36.77,37.23,36.63,36.90,661800,36.61
2014-02-11,36.48,36.95,36.22,36.72,409500,36.43
2014-02-10,36.01,36.55,35.85,36.51,434200,36.23
2014-02-07,35.64,36.06,35.50,36.02,250100,35.74
2014-02-06,35.54,35.87,35.33,35.49,405700,35.21
2014-02-05,35.13,35.55,34.94,35.45,507200,35.17
2014-02-04,35.73,35.91,35.09,35.13,593100,34.86
2014-02-03,36.12,36.33,35.18,35.48,1088600,35.20
2014-01-31,36.58,36.63,36.19,36.27,557700,35.99
2014-01-30,36.55,36.96,36.40,36.95,564800,36.66
2014-01-29,36.57,36.70,36.19,36.25,625700,35.97
2014-01-28,36.37,36.99,36.26,36.87,1164100,36.58
2014-01-27,37.34,37.34,35.92,36.42,1023300,36.14
2014-01-24,37.05,37.45,36.15,37.38,1502600,37.09
2014-01-23,38.31,39.74,37.03,37.16,3267200,36.87
2014-01-22,44.27,44.64,44.06,44.11,616300,43.77
2014-01-21,43.70,44.20,43.57,44.16,643500,43.82
2014-01-17,43.90,44.10,43.38,43.54,351200,43.20
2014-01-16,43.61,44.00,43.44,43.82,326000,43.48
2014-01-15,43.06,43.86,43.05,43.58,385200,43.24
2014-01-14,42.79,43.24,42.50,43.10,307100,42.76
2014-01-13,43.05,43.74,42.39,42.54,547600,42.21
2014-01-10,43.65,43.82,43.04,43.19,665200,42.85
2014-01-09,43.19,43.47,43.08,43.43,360200,43.09
2014-01-08,42.32,43.16,42.32,43.08,484500,42.74
2014-01-07,41.84,42.60,41.61,42.45,454100,42.12
2014-01-06,40.95,42.09,40.92,41.73,809000,41.40
2014-01-03,40.86,41.05,40.61,40.92,399200,40.60
2014-01-02,41.19,41.56,40.88,40.98,298600,40.66
2013-12-31,41.30,41.69,41.09,41.34,199300,41.02
2013-12-30,41.32,41.43,41.14,41.23,155900,40.91
2013-12-27,41.35,41.60,41.07,41.31,108600,40.99
2013-12-26,41.35,41.40,40.94,41.12,257700,40.80
2013-12-24,41.04,41.33,40.51,41.18,47200,40.86
2013-12-23,40.66,41.06,40.46,40.99,327100,40.67
