Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,2.02,2.08,1.99,1.99,13400,1.99
2014-06-18,2.08,2.08,2.02,2.04,5200,2.04
2014-06-17,2.05,2.09,1.98,2.08,27700,2.08
2014-06-16,2.05,2.07,1.94,2.05,19200,2.05
2014-06-13,2.06,2.08,2.01,2.02,21900,2.02
2014-06-12,2.07,2.12,1.97,2.03,31200,2.03
2014-06-11,2.01,2.06,2.01,2.06,24500,2.06
2014-06-10,1.99,2.07,1.99,2.04,12600,2.04
2014-06-09,1.85,2.05,1.84,2.04,18800,2.04
2014-06-06,1.98,1.98,1.86,1.86,7700,1.86
2014-06-05,1.97,1.98,1.92,1.95,20000,1.95
2014-06-04,2.07,2.08,1.89,1.97,16800,1.97
2014-06-03,2.01,2.03,1.95,1.98,9100,1.98
2014-06-02,1.96,2.04,1.93,2.02,71000,2.02
2014-05-30,1.92,1.99,1.92,1.98,32800,1.98
2014-05-29,1.87,1.93,1.85,1.90,20100,1.90
2014-05-28,1.90,2.00,1.85,1.93,28000,1.93
2014-05-27,1.81,1.92,1.81,1.88,33800,1.88
2014-05-23,1.77,1.81,1.77,1.81,2000,1.81
2014-05-22,1.80,1.84,1.76,1.77,14200,1.77
2014-05-21,1.85,1.85,1.79,1.82,20000,1.82
2014-05-20,1.78,1.83,1.78,1.83,9600,1.83
2014-05-19,1.79,1.85,1.79,1.84,23000,1.84
2014-05-16,1.79,1.79,1.76,1.79,20600,1.79
2014-05-15,1.78,1.79,1.77,1.79,12200,1.79
2014-05-14,1.83,1.83,1.76,1.77,16500,1.77
2014-05-13,1.78,1.86,1.78,1.85,23000,1.85
2014-05-12,1.80,1.83,1.77,1.77,27300,1.77
2014-05-09,1.77,1.79,1.76,1.78,12200,1.78
2014-05-08,1.79,1.86,1.77,1.80,29000,1.80
2014-05-07,1.80,1.82,1.77,1.78,18200,1.78
2014-05-06,1.84,1.86,1.79,1.80,42100,1.80
2014-05-05,1.90,1.90,1.80,1.85,38700,1.85
2014-05-02,2.00,2.00,1.88,1.89,32100,1.89
2014-05-01,2.05,2.05,1.96,1.98,55100,1.98
2014-04-30,2.01,2.16,1.98,2.13,39800,2.13
2014-04-29,1.95,2.05,1.90,2.05,19800,2.05
2014-04-28,2.04,2.04,1.92,1.95,36800,1.95
2014-04-25,2.06,2.06,2.00,2.00,21900,2.00
2014-04-24,2.04,2.17,2.04,2.10,38100,2.10
2014-04-23,2.03,2.08,2.00,2.07,28700,2.07
2014-04-22,1.96,2.07,1.95,2.04,17300,2.04
2014-04-21,1.94,2.06,1.94,1.97,35100,1.97
2014-04-17,2.14,2.15,1.90,1.98,56200,1.98
2014-04-16,1.96,2.18,1.91,2.00,36900,2.00
2014-04-15,1.93,1.95,1.87,1.92,13400,1.92
2014-04-14,1.99,2.02,1.94,2.00,16500,2.00
2014-04-11,1.89,1.95,1.89,1.94,32900,1.94
2014-04-10,2.02,2.02,1.90,1.91,24300,1.91
2014-04-09,1.93,2.04,1.87,2.04,43000,2.04
2014-04-08,1.94,1.94,1.86,1.93,63300,1.93
