Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,28.76,29.09,28.72,29.02,1977700,29.02
2014-06-18,28.55,28.91,28.27,28.85,1783700,28.85
2014-06-17,28.02,28.55,27.88,28.47,1786100,28.47
2014-06-16,27.40,28.19,27.40,28.08,1664900,28.08
2014-06-13,27.97,27.97,27.44,27.53,2382400,27.53
2014-06-12,28.97,29.08,27.89,27.96,1912300,27.96
2014-06-11,29.38,29.45,28.66,29.03,1754700,29.03
2014-06-10,29.86,30.03,29.59,29.72,879800,29.72
2014-06-09,29.37,30.18,29.26,30.00,1541700,30.00
2014-06-06,28.93,29.99,28.90,29.37,2320100,29.37
2014-06-05,27.80,28.89,27.71,28.74,2406000,28.74
2014-06-04,27.25,27.74,27.12,27.41,817600,27.41
2014-06-03,27.31,27.64,27.06,27.37,1478700,27.37
2014-06-02,27.20,27.50,26.88,27.48,1054800,27.48
2014-05-30,27.37,27.53,26.92,27.05,1218900,27.05
2014-05-29,27.47,27.62,27.25,27.57,789200,27.57
2014-05-28,27.52,27.74,27.25,27.39,1008000,27.39
2014-05-27,27.82,28.05,27.44,27.52,990300,27.52
2014-05-23,27.11,27.69,27.06,27.62,1637600,27.62
2014-05-22,27.34,27.51,27.05,27.06,1602100,27.06
2014-05-21,27.51,27.66,27.12,27.21,2122800,27.21
2014-05-20,27.81,28.07,27.41,27.53,1659900,27.53
2014-05-19,27.59,28.01,27.56,27.95,1063400,27.95
2014-05-16,27.50,27.90,27.38,27.77,1181500,27.77
2014-05-15,27.63,27.72,26.87,27.52,2404900,27.52
2014-05-14,28.32,28.40,27.75,27.87,1510000,27.87
2014-05-13,28.75,28.99,28.34,28.36,1338700,28.36
2014-05-12,28.06,28.85,28.02,28.69,1861100,28.69
2014-05-09,27.67,27.95,27.46,27.93,1407000,27.93
2014-05-08,28.07,28.63,27.59,27.87,2602800,27.87
2014-05-07,28.27,28.45,27.58,28.23,2990600,28.23
2014-05-06,28.34,28.72,27.73,28.21,4724700,28.21
2014-05-05,28.63,28.92,28.05,28.31,4787400,28.31
2014-05-02,30.81,31.03,28.85,29.00,11391400,29.00
2014-05-01,31.60,33.46,31.60,32.28,5318500,32.28
2014-04-30,31.60,31.80,31.06,31.78,1612000,31.78
2014-04-29,31.03,31.64,30.50,31.56,1438100,31.56
