Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,14.66,14.66,14.55,14.58,10500,14.58
2014-06-18,14.60,14.62,14.56,14.58,23000,14.58
2014-06-17,14.77,14.77,14.62,14.62,25800,14.62
2014-06-16,14.79,14.79,14.71,14.72,5000,14.72
2014-06-13,14.81,14.81,14.69,14.71,28300,14.71
2014-06-12,14.84,14.84,14.74,14.75,20400,14.75
2014-06-11,14.82,14.87,14.75,14.87,20200,14.79
2014-06-10,14.81,14.81,14.74,14.77,10100,14.69
2014-06-09,14.81,14.84,14.76,14.76,18500,14.68
2014-06-06,14.73,14.81,14.72,14.79,23400,14.71
2014-06-05,14.75,14.77,14.70,14.71,13900,14.63
2014-06-04,14.83,14.85,14.70,14.72,39800,14.64
2014-06-03,14.94,14.96,14.82,14.88,20300,14.80
2014-06-02,14.99,15.01,14.92,14.93,15100,14.85
2014-05-30,15.06,15.06,14.91,14.98,12600,14.90
2014-05-29,15.08,15.08,14.98,14.99,21100,14.91
2014-05-28,15.04,15.06,14.98,15.06,21000,14.98
2014-05-27,15.06,15.07,14.99,15.05,18100,14.97
2014-05-23,15.00,15.04,14.99,15.04,21700,14.96
2014-05-22,14.94,15.00,14.91,14.98,29300,14.90
2014-05-21,15.03,15.03,14.93,14.98,16600,14.90
2014-05-20,15.08,15.08,15.03,15.05,27700,14.97
2014-05-19,15.01,15.07,14.96,15.01,33700,14.93
2014-05-16,14.92,14.99,14.90,14.99,11600,14.91
2014-05-15,14.85,14.93,14.80,14.93,27600,14.85
2014-05-14,14.71,14.86,14.71,14.86,60100,14.78
2014-05-13,14.69,14.74,14.69,14.72,12900,14.64
2014-05-12,14.73,14.83,14.72,14.80,18900,14.64
2014-05-09,14.77,14.80,14.71,14.72,19900,14.56
2014-05-08,14.72,14.77,14.72,14.77,23400,14.61
2014-05-07,14.69,14.77,14.68,14.70,31200,14.54
2014-05-06,14.65,14.76,14.63,14.70,67900,14.54
2014-05-05,14.67,14.70,14.64,14.67,22900,14.51
2014-05-02,14.67,14.71,14.63,14.66,32300,14.50
2014-05-01,14.69,14.77,14.62,14.70,43200,14.54
2014-04-30,14.60,14.64,14.57,14.64,11300,14.48
2014-04-29,14.55,14.59,14.53,14.55,24500,14.40
2014-04-28,14.62,14.67,14.55,14.55,67000,14.40
2014-04-25,14.58,14.61,14.53,14.60,45600,14.44
2014-04-24,14.50,14.53,14.48,14.53,40800,14.38
2014-04-23,14.43,14.50,14.42,14.48,36500,14.33
2014-04-22,14.41,14.41,14.35,14.38,10300,14.23
2014-04-21,14.35,14.40,14.33,14.40,26400,14.25
2014-04-17,14.39,14.39,14.28,14.33,22800,14.18
2014-04-16,14.34,14.35,14.26,14.34,20600,14.19
2014-04-15,14.28,14.32,14.22,14.28,76500,14.13
2014-04-14,14.28,14.30,14.19,14.25,61100,14.10
2014-04-11,14.31,14.31,14.19,14.26,28700,14.11
2014-04-10,14.32,14.34,14.25,14.27,32900,14.04
2014-04-09,14.26,14.26,14.21,14.26,17900,14.03
2014-04-08,14.30,14.30,14.15,14.23,37800,14.00
2014-04-07,14.26,14.26,14.17,14.21,39100,13.98
2014-04-04,14.41,14.41,14.19,14.21,55600,13.98
2014-04-03,14.00,14.11,13.99,14.11,61900,13.88
2014-04-02,14.00,14.03,13.91,13.98,57000,13.75
2014-04-01,14.11,14.12,13.99,14.04,78000,13.81
2014-03-31,14.15,14.15,14.10,14.15,50300,13.92
2014-03-28,14.07,14.18,14.07,14.12,57100,13.89
2014-03-27,14.02,14.18,14.02,14.06,65700,13.83
2014-03-26,13.96,14.09,13.96,14.04,30200,13.81
2014-03-25,13.92,14.02,13.91,13.97,34500,13.75
2014-03-24,13.80,13.97,13.80,13.97,43800,13.75
2014-03-21,13.78,13.89,13.78,13.87,40400,13.65
2014-03-20,13.81,13.85,13.78,13.82,54900,13.60
2014-03-19,13.97,14.01,13.88,13.89,21100,13.67
2014-03-18,14.03,14.09,13.98,14.01,46900,13.78
2014-03-17,14.05,14.12,14.04,14.06,31400,13.83
2014-03-14,14.03,14.12,14.03,14.05,70200,13.82
2014-03-13,14.00,14.09,14.00,14.05,63500,13.82
2014-03-12,13.88,14.06,13.88,14.06,33100,13.83
2014-03-11,13.93,14.01,13.93,13.96,28900,13.66
2014-03-10,13.87,14.00,13.87,13.93,45500,13.63
2014-03-07,14.03,14.03,13.88,13.93,32200,13.63
2014-03-06,14.10,14.11,14.04,14.05,65000,13.75
2014-03-05,14.12,14.14,14.08,14.14,52900,13.83
2014-03-04,14.07,14.12,14.07,14.08,36300,13.77
2014-03-03,14.03,14.12,14.03,14.09,40500,13.78
2014-02-28,14.03,14.06,14.01,14.04,33600,13.74
2014-02-27,14.06,14.08,14.02,14.05,60400,13.75
2014-02-26,14.04,14.08,14.04,14.06,30900,13.76
2014-02-25,14.06,14.09,14.02,14.05,22300,13.75
2014-02-24,14.06,14.11,14.05,14.07,56800,13.77
2014-02-21,14.14,14.19,14.09,14.10,34900,13.79
2014-02-20,14.15,14.18,14.13,14.17,24600,13.86
2014-02-19,14.20,14.25,14.17,14.19,17500,13.88
2014-02-18,14.21,14.24,14.20,14.20,18800,13.89
2014-02-14,14.21,14.25,14.20,14.21,7800,13.90
2014-02-13,14.22,14.26,14.20,14.22,9600,13.91
2014-02-12,14.23,14.30,14.20,14.25,39700,13.94
2014-02-11,14.35,14.41,14.31,14.36,20100,13.97
2014-02-10,14.33,14.43,14.33,14.42,18500,14.03
2014-02-07,14.28,14.36,14.21,14.33,18400,13.94
2014-02-06,14.28,14.32,14.22,14.30,13100,13.91
2014-02-05,14.07,14.25,14.07,14.25,39600,13.86
2014-02-04,14.16,14.27,14.11,14.11,18100,13.73
2014-02-03,14.18,14.23,14.16,14.20,25100,13.82
2014-01-31,14.09,14.19,14.09,14.17,19300,13.79
2014-01-30,14.07,14.16,14.01,14.15,26800,13.77
2014-01-29,14.08,14.10,14.05,14.10,38700,13.72
2014-01-28,14.00,14.08,14.00,14.06,14900,13.68
2014-01-27,14.12,14.14,14.01,14.01,18900,13.63
2014-01-24,14.06,14.10,14.02,14.05,18100,13.67
2014-01-23,14.00,14.14,14.00,14.09,19600,13.71
2014-01-22,13.95,14.04,13.95,14.01,17000,13.63
2014-01-21,13.94,14.08,13.93,14.00,35400,13.62
2014-01-17,13.87,13.96,13.83,13.92,45100,13.54
2014-01-16,13.77,13.89,13.77,13.86,29600,13.49
2014-01-15,13.88,13.93,13.84,13.85,38400,13.48
2014-01-14,13.95,14.03,13.89,13.92,45200,13.54
2014-01-13,14.07,14.08,13.96,13.98,43500,13.60
2014-01-10,13.94,14.08,13.94,14.08,27700,13.62
2014-01-09,13.78,13.93,13.78,13.90,66700,13.45
2014-01-08,13.73,13.82,13.69,13.82,35600,13.37
2014-01-07,13.72,13.80,13.64,13.80,53700,13.35
2014-01-06,13.59,13.83,13.59,13.67,118800,13.23
2014-01-03,13.57,13.65,13.36,13.63,141800,13.19
2014-01-02,13.71,13.73,13.55,13.61,88000,13.17
2013-12-31,13.90,13.96,13.72,13.72,97300,13.27
2013-12-30,14.05,14.15,13.84,13.91,114400,13.46
2013-12-27,14.21,14.26,14.08,14.12,143500,13.66
2013-12-26,14.22,14.31,14.18,14.30,55400,13.84
2013-12-24,14.25,14.32,14.20,14.31,29200,13.84
2013-12-23,14.05,14.24,14.05,14.20,101200,13.74
2013-12-20,13.74,14.12,13.74,14.12,103200,13.66
2013-12-19,13.71,14.23,13.71,13.88,86100,13.43
2013-12-18,13.63,13.82,13.63,13.77,86000,13.32
2013-12-17,13.55,13.71,13.45,13.69,145100,13.24
2013-12-16,13.33,13.52,13.24,13.46,70000,13.02
2013-12-13,13.32,13.49,13.17,13.43,86400,12.99
2013-12-12,13.13,13.26,13.07,13.25,86500,12.82
2013-12-11,13.13,13.23,13.09,13.22,36500,12.79
2013-12-10,13.25,13.29,13.17,13.27,62500,12.76
2013-12-09,13.52,13.52,13.26,13.33,64500,12.82
2013-12-06,13.17,13.40,13.10,13.40,84000,12.89
2013-12-05,13.10,13.17,13.08,13.09,31900,12.59
2013-12-04,13.13,13.19,13.07,13.16,72600,12.66
2013-12-03,13.11,13.19,13.06,13.10,80800,12.60
2013-12-02,13.06,13.18,13.04,13.12,66400,12.62
2013-11-29,13.08,13.15,13.06,13.06,12100,12.56
2013-11-27,13.13,13.15,13.08,13.08,37400,12.58
2013-11-26,13.14,13.22,13.08,13.13,67300,12.63
2013-11-25,13.08,13.22,13.08,13.22,110800,12.71
2013-11-22,13.18,13.19,13.08,13.15,63600,12.65
2013-11-21,13.12,13.17,13.04,13.12,42700,12.62
2013-11-20,13.09,13.17,13.07,13.13,42000,12.63
2013-11-19,13.06,13.16,13.06,13.12,42500,12.62
2013-11-18,13.06,13.13,13.06,13.11,19900,12.61
2013-11-15,13.06,13.13,13.04,13.12,28100,12.62
2013-11-14,13.06,13.14,13.06,13.11,34700,12.61
2013-11-13,13.18,13.24,13.04,13.08,60100,12.58
2013-11-12,13.33,13.44,13.33,13.36,44900,12.77
2013-11-11,13.31,13.48,13.31,13.40,55200,12.81
2013-11-08,13.50,13.50,13.30,13.37,56100,12.78
2013-11-07,13.40,13.58,13.39,13.58,33600,12.98
2013-11-06,13.50,13.51,13.42,13.48,31100,12.89
2013-11-05,13.52,13.58,13.50,13.56,38700,12.96
2013-11-04,13.52,13.65,13.42,13.64,56200,13.04
2013-11-01,13.65,13.66,13.49,13.56,54000,12.96
2013-10-31,13.65,13.71,13.60,13.69,40400,13.09
2013-10-30,13.69,13.75,13.59,13.69,21900,13.09
2013-10-29,13.70,13.75,13.68,13.70,33000,13.10
2013-10-28,13.61,13.74,13.61,13.73,26300,13.13
2013-10-25,13.70,13.75,13.63,13.65,63200,13.05
2013-10-24,13.90,13.90,13.70,13.70,79100,13.10
2013-10-23,13.85,13.98,13.82,13.94,35100,13.33
2013-10-22,13.85,13.86,13.76,13.77,23900,13.16
2013-10-21,13.82,13.82,13.69,13.81,18200,13.20
2013-10-18,13.57,13.81,13.57,13.75,35900,13.15
2013-10-17,13.32,13.60,13.32,13.60,22400,13.00
2013-10-16,13.31,13.40,13.27,13.36,16100,12.77
2013-10-15,13.32,13.42,13.32,13.39,18000,12.80
2013-10-14,13.26,13.43,13.23,13.38,60700,12.79
2013-10-11,13.27,13.41,13.25,13.38,19400,12.79
2013-10-10,13.31,13.51,13.31,13.38,49300,12.72
2013-10-09,13.25,13.42,13.16,13.32,66300,12.66
2013-10-08,13.27,13.33,13.26,13.29,19800,12.63
2013-10-07,13.55,13.58,13.30,13.33,32600,12.67
2013-10-04,13.59,13.73,13.50,13.56,29200,12.89
2013-10-03,13.70,13.70,13.53,13.54,19300,12.87
2013-10-02,13.68,13.70,13.58,13.66,22000,12.98
2013-10-01,13.77,13.78,13.63,13.75,14800,13.07
2013-09-30,13.85,13.91,13.73,13.81,30100,13.13
2013-09-27,13.59,13.95,13.59,13.94,58300,13.25
2013-09-26,13.66,13.68,13.62,13.66,11700,12.98
2013-09-25,13.74,13.80,13.70,13.72,30600,13.04
2013-09-24,13.63,13.84,13.57,13.81,54900,13.13
2013-09-23,13.63,13.82,13.63,13.72,52200,13.04
2013-09-20,13.61,13.65,13.45,13.64,24800,12.96
2013-09-19,13.44,13.63,13.41,13.60,45900,12.93
2013-09-18,13.03,13.58,13.00,13.51,75700,12.84
2013-09-17,12.84,13.14,12.84,13.09,57600,12.44
2013-09-16,12.76,12.95,12.76,12.93,47200,12.29
2013-09-13,12.69,12.80,12.69,12.75,33200,12.12
2013-09-12,12.71,12.81,12.62,12.75,48600,12.12
2013-09-11,12.71,12.79,12.70,12.79,32700,12.08
2013-09-10,12.83,12.90,12.76,12.80,50200,12.09
2013-09-09,12.85,13.01,12.82,12.92,82100,12.20
2013-09-06,12.83,12.89,12.83,12.84,26300,12.13
2013-09-05,12.87,12.98,12.86,12.88,56400,12.17
2013-09-04,12.89,12.98,12.89,12.96,48600,12.24
2013-09-03,12.94,13.00,12.88,12.99,22300,12.27
2013-08-30,12.92,13.02,12.90,13.00,35000,12.28
2013-08-29,12.87,12.98,12.84,12.98,32100,12.26
2013-08-28,12.91,13.03,12.91,12.97,30100,12.25
2013-08-27,12.93,13.07,12.91,13.00,49300,12.28
2013-08-26,12.99,13.08,12.93,13.00,70600,12.28
2013-08-23,13.13,13.20,13.03,13.06,145400,12.34
2013-08-22,13.07,13.27,13.02,13.26,30600,12.52
2013-08-21,12.84,13.04,12.80,13.03,49000,12.31
2013-08-20,12.61,12.94,12.61,12.93,122700,12.21
2013-08-19,12.58,12.73,12.51,12.73,84000,12.02
2013-08-16,12.67,12.73,12.63,12.68,94700,11.98
2013-08-15,12.90,12.97,12.67,12.78,61600,12.07
2013-08-14,13.00,13.04,12.94,13.03,109400,12.31
2013-08-13,13.11,13.11,13.02,13.05,25900,12.33
2013-08-12,13.18,13.34,13.14,13.24,40100,12.43
2013-08-09,13.16,13.21,13.06,13.20,56400,12.39
2013-08-08,13.13,13.29,13.12,13.21,63700,12.40
2013-08-07,13.10,13.21,13.04,13.21,30900,12.40
2013-08-06,13.23,13.23,13.15,13.19,53200,12.38
2013-08-05,13.42,13.42,13.29,13.32,34000,12.51
2013-08-02,13.42,13.55,13.38,13.53,31600,12.70
2013-08-01,13.48,13.56,13.35,13.47,52000,12.65
2013-07-31,13.58,13.61,13.48,13.55,65400,12.72
2013-07-30,13.67,13.71,13.64,13.65,35100,12.82
2013-07-29,13.68,13.83,13.67,13.73,30200,12.89
2013-07-26,13.43,13.81,13.42,13.80,68700,12.96
2013-07-25,13.72,13.72,13.54,13.56,67300,12.73
2013-07-24,13.87,13.99,13.72,13.86,67600,13.01
2013-07-23,13.77,13.91,13.67,13.87,36500,13.02
2013-07-22,13.81,13.81,13.64,13.77,70200,12.93
2013-07-19,13.90,13.95,13.84,13.88,39500,13.03
2013-07-18,13.88,13.99,13.84,13.98,61500,13.13
2013-07-17,13.84,13.97,13.82,13.87,56200,13.02
2013-07-16,13.82,13.96,13.82,13.91,61600,13.06
2013-07-15,14.02,14.02,13.89,13.96,24900,13.11
2013-07-12,14.01,14.04,13.97,13.98,17800,13.13
2013-07-11,13.93,14.11,13.93,14.02,30900,13.16
2013-07-10,13.88,14.00,13.88,13.92,37100,13.00
2013-07-09,13.95,14.08,13.94,14.02,52400,13.09
2013-07-08,13.95,14.21,13.95,14.01,82000,13.08
2013-07-05,14.12,14.12,13.81,14.07,82600,13.14
2013-07-03,14.17,14.20,13.90,14.18,191500,13.24
2013-07-02,14.40,14.51,14.30,14.34,45000,13.39
2013-07-01,14.67,14.67,14.34,14.46,73900,13.50
2013-06-28,14.92,14.92,14.52,14.52,71500,13.56
2013-06-27,14.85,14.99,14.70,14.84,37600,13.85
2013-06-26,14.32,14.85,14.32,14.80,68800,13.82
2013-06-25,14.38,14.39,14.03,14.32,85700,13.37
2013-06-24,14.45,14.45,13.84,14.37,97100,13.42
2013-06-21,14.60,14.69,14.49,14.54,59800,13.57
2013-06-20,14.79,14.79,14.50,14.56,62800,13.59
2013-06-19,14.69,14.94,14.69,14.87,35100,13.88
2013-06-18,14.85,14.85,14.71,14.82,64100,13.84
2013-06-17,14.79,14.93,14.75,14.93,61700,13.94
2013-06-14,14.64,14.89,14.64,14.85,54200,13.86
2013-06-13,14.62,14.80,14.50,14.75,46500,13.77
2013-06-12,14.59,14.97,14.50,14.60,103400,13.63
2013-06-11,14.96,15.10,14.75,15.00,120300,13.93
2013-06-10,15.18,15.18,15.01,15.06,48700,13.99
2013-06-07,15.17,15.25,15.08,15.19,40200,14.11
2013-06-06,15.03,15.20,14.98,15.16,86100,14.08
2013-06-05,14.81,15.12,14.81,15.06,62300,13.99
2013-06-04,14.57,14.92,14.57,14.90,63300,13.84
2013-06-03,15.19,15.21,14.59,14.75,133100,13.70
2013-05-31,15.45,15.51,15.03,15.11,60100,14.03
2013-05-30,15.50,15.57,15.40,15.53,33500,14.42
2013-05-29,15.84,15.84,15.50,15.57,41100,14.46
