Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,69.43,69.71,68.12,69.35,5213300,69.35
2014-06-18,68.19,69.39,68.19,69.27,5455900,69.27
2014-06-17,67.94,68.46,67.69,68.22,5164500,68.22
2014-06-16,67.77,68.58,67.60,68.52,3671700,68.52
2014-06-13,68.58,68.76,67.78,67.84,5691400,67.84
2014-06-12,68.93,69.11,67.97,68.37,6296400,68.37
2014-06-11,68.74,69.21,68.53,68.92,5000800,68.92
2014-06-10,68.90,69.29,68.55,69.09,5191100,69.09
2014-06-09,68.26,69.39,68.15,68.99,6082200,68.99
2014-06-06,71.42,71.62,68.01,71.08,4717700,68.15
2014-06-05,70.66,71.55,70.37,70.88,6150300,67.96
2014-06-04,70.56,70.67,70.23,70.51,2998200,67.60
2014-06-03,70.41,70.81,70.25,70.75,3319300,67.83
2014-06-02,70.05,71.21,70.05,70.75,3605900,67.83
2014-05-30,70.26,70.61,68.70,69.83,5640900,66.95
2014-05-29,71.13,71.30,69.90,70.31,5612300,67.41
2014-05-28,70.64,70.95,70.12,70.67,3386400,67.76
2014-05-27,70.79,71.40,70.45,70.59,3670800,67.68
2014-05-23,70.20,70.82,69.84,70.68,2532600,67.77
2014-05-22,70.08,70.24,69.78,69.97,3039100,67.09
2014-05-21,69.58,70.09,69.14,70.06,6247300,67.17
2014-05-20,69.89,70.17,68.41,69.21,8413900,66.05
2014-05-19,68.63,70.55,68.51,70.11,7957300,66.91
2014-05-16,68.48,68.98,67.82,68.89,6305100,65.75
2014-05-15,68.71,68.79,67.53,68.50,5643000,65.37
2014-05-14,69.24,69.54,68.74,68.95,4864600,65.80
2014-05-13,69.96,70.22,69.03,69.17,7025200,66.01
2014-05-12,68.90,69.63,68.77,69.44,5273300,66.27
2014-05-09,68.15,68.61,67.45,68.37,5003200,65.25
2014-05-08,67.59,68.68,67.59,68.04,5302100,64.94
2014-05-07,67.83,67.96,67.17,67.82,6257300,64.73
2014-05-06,67.39,68.09,67.08,67.49,6889500,64.41
2014-05-05,65.95,67.76,65.64,67.47,4782900,64.39
2014-05-02,66.87,66.89,66.12,66.20,4229900,63.18
2014-05-01,67.16,67.63,66.49,66.87,5760000,63.82
2014-04-30,64.04,68.89,63.42,66.46,15013600,63.43
2014-04-29,65.25,65.51,64.55,64.74,6208500,61.79
2014-04-28,65.68,65.85,64.36,65.08,5757000,62.11
2014-04-25,65.70,65.99,64.56,65.20,4169200,62.22
2014-04-24,66.11,66.36,65.40,65.64,4325500,62.64
2014-04-23,65.38,67.19,65.38,66.00,7202400,62.99
2014-04-22,65.03,65.23,64.84,64.92,3836600,61.96
2014-04-21,65.12,65.64,64.54,65.05,4153400,62.08
2014-04-17,64.29,65.42,64.28,65.15,6003800,62.18
2014-04-16,64.00,64.49,63.57,64.49,7815400,61.55
