Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,17.90,17.90,17.73,17.74,2400,17.74
2014-06-12,17.73,17.92,17.73,17.85,2500,17.85
2014-06-11,17.93,17.93,17.93,17.93,000,17.93
2014-06-10,18.04,18.04,17.75,17.93,13800,17.93
2014-06-09,18.15,18.15,17.98,18.05,3500,18.05
2014-06-06,17.98,18.32,17.95,18.07,7400,18.07
2014-06-05,18.10,18.17,17.81,17.95,3400,17.95
2014-06-04,17.88,17.89,17.76,17.77,4300,17.77
2014-06-03,17.93,17.93,17.86,17.90,3400,17.90
2014-06-02,17.75,17.88,17.75,17.80,3300,17.80
2014-05-30,17.81,17.81,17.60,17.60,10300,17.60
2014-05-29,17.61,17.74,17.59,17.70,12600,17.70
2014-05-28,17.67,17.78,17.47,17.61,49500,17.61
2014-05-27,17.73,17.73,17.60,17.62,6800,17.62
2014-05-23,17.69,17.74,17.59,17.61,5400,17.61
2014-05-22,17.40,17.63,17.40,17.50,3900,17.50
2014-05-21,17.51,17.51,17.27,17.42,7200,17.42
2014-05-20,17.53,17.56,17.50,17.56,4300,17.56
2014-05-19,17.76,17.86,17.53,17.65,4100,17.65
2014-05-16,17.49,17.76,17.49,17.76,6300,17.76
2014-05-15,17.41,17.52,17.35,17.35,6400,17.35
2014-05-14,17.44,17.47,17.40,17.40,9700,17.40
2014-05-13,17.64,17.66,17.35,17.40,20300,17.40
2014-05-12,17.45,17.80,17.20,17.25,11400,17.25
2014-05-09,17.69,17.71,17.20,17.46,22700,17.46
2014-05-08,18.08,18.08,17.68,17.68,6700,17.68
2014-05-07,18.00,18.00,17.79,17.79,5500,17.79
2014-05-06,17.92,18.11,17.80,17.86,7100,17.86
2014-05-05,18.15,18.15,17.77,17.77,3900,17.77
2014-05-02,17.85,18.00,17.85,18.00,3700,18.00
2014-05-01,17.84,18.06,17.84,17.98,1900,17.98
2014-04-30,17.99,17.99,17.73,17.96,7700,17.96
2014-04-29,18.13,18.13,18.10,18.10,4900,18.10
2014-04-28,18.07,18.22,18.07,18.19,700,18.19
2014-04-25,18.43,18.43,18.04,18.20,7500,18.20
2014-04-24,18.01,18.09,18.01,18.07,1300,18.07
2014-04-23,18.23,18.26,18.14,18.14,3000,18.14
2014-04-22,18.29,18.34,18.07,18.34,17600,18.34
2014-04-21,18.28,18.28,17.88,17.90,8600,17.90
2014-04-17,18.16,18.37,17.99,18.06,24800,18.06
2014-04-16,18.32,18.32,18.32,18.32,1500,18.32
2014-04-15,18.20,18.36,18.20,18.23,3600,18.23
2014-04-14,18.19,18.34,18.19,18.20,3200,18.20
2014-04-11,18.38,18.38,18.11,18.14,2800,18.14
2014-04-10,18.42,18.47,18.36,18.47,1800,18.47
2014-04-09,18.34,18.47,18.13,18.26,13100,18.26
2014-04-08,18.15,18.30,18.11,18.14,5900,18.14
2014-04-07,18.43,18.43,18.12,18.16,3700,18.16
2014-04-04,18.44,18.59,18.37,18.47,13200,18.47
2014-04-03,18.43,18.43,18.13,18.43,7400,18.43
