Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,14.45,14.48,14.33,14.40,9200,14.40
2014-06-12,14.28,14.46,14.28,14.46,14800,14.46
2014-06-11,14.39,14.40,14.36,14.36,10300,14.29
2014-06-10,14.38,14.38,14.25,14.34,18800,14.27
2014-06-09,14.36,14.39,14.30,14.32,15900,14.25
2014-06-06,14.26,14.37,14.26,14.31,19500,14.24
2014-06-05,14.22,14.29,14.20,14.29,17000,14.22
2014-06-04,14.30,14.32,14.24,14.27,19700,14.20
2014-06-03,14.38,14.41,14.32,14.32,12600,14.25
2014-06-02,14.47,14.47,14.35,14.35,12000,14.28
2014-05-30,14.45,14.45,14.40,14.42,6000,14.35
2014-05-29,14.44,14.45,14.37,14.44,12400,14.37
2014-05-28,14.36,14.42,14.36,14.41,11200,14.34
2014-05-27,14.34,14.39,14.32,14.36,17100,14.29
2014-05-23,14.44,14.44,14.34,14.34,7600,14.27
2014-05-22,14.40,14.43,14.35,14.42,10000,14.35
2014-05-21,14.39,14.39,14.32,14.39,8200,14.32
2014-05-20,14.35,14.40,14.31,14.31,21600,14.24
2014-05-19,14.43,14.43,14.30,14.30,14800,14.23
2014-05-16,14.41,14.42,14.33,14.39,11500,14.32
2014-05-15,14.34,14.41,14.32,14.38,26100,14.31
2014-05-14,14.32,14.37,14.28,14.31,23100,14.24
2014-05-13,14.34,14.39,14.28,14.28,7900,14.21
2014-05-12,14.34,14.46,14.34,14.44,31900,14.29
2014-05-09,14.35,14.35,14.25,14.35,17000,14.20
2014-05-08,14.26,14.35,14.26,14.33,14200,14.18
2014-05-07,14.24,14.28,14.24,14.28,7100,14.13
2014-05-06,14.20,14.26,14.20,14.25,13300,14.10
2014-05-05,14.13,14.26,14.13,14.21,23300,14.06
2014-05-02,14.21,14.21,14.09,14.12,24800,13.98
2014-05-01,14.35,14.35,14.21,14.24,30100,14.09
2014-04-30,14.26,14.30,14.23,14.30,18800,14.15
2014-04-29,14.27,14.32,14.22,14.26,43500,14.11
2014-04-28,14.20,14.29,14.15,14.26,34600,14.11
2014-04-25,14.13,14.20,14.12,14.15,14100,14.00
2014-04-24,14.06,14.12,14.06,14.12,5700,13.98
2014-04-23,13.99,14.09,13.99,14.07,30000,13.93
2014-04-22,13.97,14.05,13.96,13.99,33600,13.85
2014-04-21,13.95,13.98,13.93,13.97,13100,13.83
2014-04-17,13.88,13.93,13.87,13.90,16600,13.76
2014-04-16,13.83,13.95,13.83,13.93,34900,13.79
2014-04-15,13.80,13.91,13.80,13.86,36500,13.72
2014-04-14,13.86,13.90,13.82,13.83,44900,13.69
2014-04-11,13.85,13.89,13.83,13.85,66300,13.71
2014-04-10,13.90,13.93,13.87,13.90,34500,13.68
2014-04-09,13.90,13.93,13.88,13.88,14800,13.66
2014-04-08,13.87,14.06,13.87,13.92,44800,13.70
2014-04-07,13.86,13.93,13.83,13.85,34800,13.64
2014-04-04,13.86,13.94,13.77,13.90,49200,13.68
2014-04-03,13.83,13.84,13.75,13.82,18400,13.61
2014-04-02,13.78,13.84,13.72,13.76,41900,13.55
2014-04-01,13.92,13.92,13.78,13.80,22800,13.59
2014-03-31,13.88,13.90,13.83,13.87,16400,13.65
2014-03-28,13.99,13.99,13.87,13.92,11900,13.70
2014-03-27,13.95,13.97,13.85,13.92,16000,13.70
2014-03-26,13.83,13.94,13.83,13.93,24800,13.71
2014-03-25,13.81,13.84,13.75,13.79,29300,13.58
