Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,31.57,31.80,31.55,31.80,1383200,31.80
2014-06-12,30.90,31.15,30.87,31.11,1215000,31.11
2014-06-11,30.43,30.59,30.41,30.53,1004300,30.53
2014-06-10,30.52,30.76,30.48,30.76,1258900,30.76
2014-06-09,30.95,31.08,30.87,30.93,622100,30.93
2014-06-06,30.98,31.09,30.81,30.92,1186000,30.92
2014-06-05,30.75,30.96,30.67,30.95,2507600,30.95
2014-06-04,30.07,30.26,30.06,30.24,1385200,30.24
2014-06-03,30.57,30.71,30.48,30.70,1551800,30.70
2014-06-02,30.59,30.67,30.48,30.59,1307100,30.59
2014-05-30,30.61,30.80,30.39,30.50,1975100,30.50
2014-05-29,30.71,30.76,30.50,30.70,1831200,30.70
2014-05-28,30.81,30.87,30.65,30.65,1427200,30.65
2014-05-27,30.91,30.94,30.46,30.63,1486900,30.63
2014-05-23,30.30,30.37,30.20,30.28,655100,30.28
2014-05-22,30.18,30.35,30.14,30.25,736500,30.25
2014-05-21,30.22,30.36,30.15,30.34,1195000,30.34
2014-05-20,29.99,30.06,29.78,29.80,2407800,29.80
2014-05-19,30.25,30.32,30.05,30.09,1364800,30.09
2014-05-16,30.10,30.21,30.04,30.15,2246000,30.15
2014-05-15,30.25,30.26,29.86,29.90,5113300,29.90
2014-05-14,31.37,31.39,31.16,31.24,2004300,30.10
2014-05-13,31.08,31.22,31.02,31.17,734400,30.04
2014-05-12,31.06,31.15,31.01,31.14,1552900,30.01
2014-05-09,31.24,31.28,31.14,31.25,844400,30.11
2014-05-08,31.43,31.47,31.23,31.28,1531600,30.14
2014-05-07,31.57,31.58,31.37,31.42,1244600,30.28
2014-05-06,30.95,31.17,30.89,31.13,920500,30.00
2014-05-05,30.66,30.70,30.52,30.58,1245600,29.47
2014-05-02,30.60,30.74,30.52,30.66,1015400,29.54
2014-05-01,30.55,30.57,30.34,30.48,1079500,29.37
2014-04-30,30.36,30.50,30.10,30.47,2035700,29.36
2014-04-29,29.97,30.28,29.93,29.97,2668100,28.88
2014-04-28,28.99,29.03,28.75,28.81,2556400,27.76
2014-04-25,28.84,28.88,28.64,28.65,749800,27.61
2014-04-24,28.60,28.75,28.50,28.70,767300,27.66
2014-04-23,28.50,28.60,28.46,28.49,1608800,27.45
2014-04-22,28.94,29.06,28.84,28.94,1202200,27.89
2014-04-21,29.19,29.34,29.11,29.20,839500,28.14
2014-04-17,28.89,29.24,28.89,29.18,773100,28.12
2014-04-16,29.07,29.10,28.84,28.92,1116200,27.87
2014-04-15,28.87,28.93,28.62,28.76,2275900,27.71
