Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,119.43,120.01,118.52,119.43,243500,119.43
2014-06-12,119.65,120.16,118.38,119.08,294500,119.08
2014-06-11,120.00,120.62,119.60,119.68,221200,119.68
2014-06-10,120.19,120.74,119.61,120.62,245300,120.62
2014-06-09,120.53,122.13,120.00,120.45,335400,120.45
2014-06-06,119.47,120.60,119.07,120.53,257900,120.53
2014-06-05,118.32,119.35,117.70,119.13,191500,119.13
2014-06-04,117.06,118.34,116.88,117.95,235300,117.95
2014-06-03,116.02,117.28,115.16,117.21,230900,117.21
2014-06-02,115.02,116.08,114.33,115.93,249800,115.93
2014-05-30,115.00,115.14,114.55,114.96,255100,114.96
2014-05-29,114.89,115.00,114.05,114.97,206600,114.97
2014-05-28,115.62,116.12,114.43,114.91,253700,114.91
2014-05-27,115.65,116.20,114.87,115.48,275700,115.48
2014-05-23,115.45,115.78,115.03,115.51,240100,115.51
2014-05-22,114.70,115.80,114.70,115.42,183500,115.42
2014-05-21,113.84,114.91,113.84,114.69,191400,114.69
2014-05-20,112.87,113.81,112.73,113.50,218600,113.50
2014-05-19,112.20,113.60,111.81,113.31,240700,113.31
2014-05-16,110.85,112.62,110.05,112.35,326600,112.35
2014-05-15,110.49,110.86,108.82,110.56,190100,110.56
2014-05-14,111.71,111.77,110.52,110.77,189400,110.77
2014-05-13,111.17,112.13,111.17,111.63,290600,111.63
2014-05-12,109.85,111.76,109.67,110.95,221200,110.95
2014-05-09,108.88,109.54,107.69,109.52,224800,109.52
2014-05-08,110.87,111.91,109.26,109.32,274800,109.32
2014-05-07,109.97,110.95,108.91,110.88,362700,110.88
2014-05-06,110.00,110.23,109.01,109.45,269000,109.45
2014-05-05,106.63,110.40,106.63,110.21,276700,110.21
2014-05-02,107.69,108.13,105.71,106.40,296600,106.40
2014-05-01,106.85,108.11,105.41,106.77,543200,106.77
2014-04-30,108.22,108.52,106.45,107.99,258300,107.99
2014-04-29,107.94,109.35,107.89,108.23,227700,108.23
2014-04-28,106.18,107.97,105.83,107.26,306400,107.26
2014-04-25,106.43,106.44,104.94,105.58,208200,105.58
2014-04-24,109.04,109.04,106.84,106.99,155600,106.99
2014-04-23,109.00,110.25,108.81,109.33,198900,108.68
2014-04-22,108.82,109.15,108.14,108.94,160300,108.29
2014-04-21,107.21,108.85,107.15,108.82,241800,108.18
2014-04-17,106.02,107.39,105.46,106.77,248500,106.14
2014-04-16,105.97,106.77,104.83,106.43,252400,105.80
2014-04-15,104.76,105.88,103.50,104.98,277300,104.36
2014-04-14,105.41,106.33,103.88,104.66,171800,104.04
2014-04-11,102.19,105.12,101.60,104.51,331600,103.89
2014-04-10,102.64,105.04,102.64,103.03,319100,102.42
2014-04-09,103.06,103.12,101.48,102.31,252700,101.70
2014-04-08,101.42,103.42,101.08,102.89,209200,102.28
2014-04-07,103.65,104.16,101.22,101.56,274400,100.96
2014-04-04,104.45,105.96,103.80,103.84,272700,103.22
2014-04-03,104.58,104.98,103.51,103.96,258300,103.34
2014-04-02,103.86,104.68,103.63,104.44,423000,103.82
2014-04-01,100.00,104.64,99.30,103.91,543400,103.29
2014-03-31,97.46,99.46,96.89,99.26,255000,98.67
2014-03-28,97.35,98.62,97.22,97.46,220800,96.88
2014-03-27,97.28,97.98,96.56,97.60,141300,97.02
2014-03-26,97.77,98.35,97.19,97.23,184700,96.65
2014-03-25,97.92,98.42,96.72,97.08,281100,96.50
2014-03-24,99.08,99.47,96.46,97.62,216600,97.04
2014-03-21,99.17,99.92,98.43,98.54,509300,97.96
2014-03-20,97.52,98.88,97.15,98.69,221100,98.11
2014-03-19,97.64,98.20,97.10,97.73,235800,97.15
2014-03-18,98.24,98.60,97.23,97.49,546600,96.91
2014-03-17,98.17,98.38,96.97,97.89,184700,97.31
2014-03-14,96.70,98.04,96.70,97.87,230700,97.29
2014-03-13,97.30,97.73,95.79,96.70,186200,96.13
2014-03-12,96.66,97.48,96.22,97.30,162100,96.72
2014-03-11,97.77,97.95,96.37,97.12,301100,96.54
2014-03-10,98.54,98.54,97.47,97.94,372600,97.36
2014-03-07,99.02,99.28,98.12,98.37,160700,97.79
2014-03-06,98.78,99.20,98.28,98.66,251700,98.08
2014-03-05,98.57,99.35,98.23,98.77,191900,98.18
2014-03-04,97.85,98.68,97.64,98.50,291400,97.92
2014-03-03,96.42,97.42,96.19,96.69,255300,96.12
2014-02-28,97.65,98.08,96.38,96.76,287800,96.19
2014-02-27,97.06,97.58,96.69,97.46,193400,96.88
2014-02-26,96.17,97.14,95.63,97.09,246600,96.51
2014-02-25,96.27,96.73,95.40,96.17,309400,95.60
2014-02-24,96.00,97.25,95.68,96.21,274900,95.64
2014-02-21,96.95,96.95,95.82,95.99,362500,95.42
2014-02-20,96.00,96.91,95.80,96.48,263700,95.91
2014-02-19,96.21,97.79,95.32,96.11,469200,95.54
2014-02-18,97.67,98.23,96.54,97.16,414400,96.58
2014-02-14,94.55,97.06,94.25,96.52,295800,95.95
2014-02-13,94.73,98.64,93.17,96.31,328400,95.74
2014-02-12,94.16,95.11,93.93,94.42,312800,93.86
2014-02-11,92.34,94.42,91.86,94.00,191600,93.44
2014-02-10,93.07,93.70,91.48,92.03,172700,91.48
2014-02-07,91.45,93.48,91.28,92.94,242100,92.39
2014-02-06,89.32,91.79,89.32,91.29,209200,90.75
2014-02-05,88.92,89.70,87.54,89.02,301000,88.49
2014-02-04,89.17,89.58,88.55,89.19,236900,88.66
2014-02-03,90.30,90.72,88.02,89.20,356600,88.67
2014-01-31,89.41,91.39,89.11,90.29,210600,89.75
2014-01-30,90.14,90.96,89.29,90.03,177000,89.50
2014-01-29,88.84,90.54,87.84,89.25,299500,88.72
2014-01-28,87.71,89.81,87.40,89.35,229900,88.82
2014-01-27,88.40,89.17,87.00,87.78,248000,87.26
2014-01-24,89.17,89.46,88.08,88.13,278900,87.61
2014-01-23,88.12,89.59,87.53,89.54,212500,89.01
