Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,103.01,103.01,101.51,102.38,43800,102.38
2014-06-12,102.57,103.35,101.25,102.59,46400,102.59
2014-06-11,102.83,103.31,102.33,102.50,47500,102.50
2014-06-10,102.84,103.48,102.19,103.20,66600,103.20
2014-06-09,102.35,103.08,101.59,102.90,68800,102.90
2014-06-06,101.69,102.59,101.37,102.32,35600,102.28
2014-06-05,98.68,101.47,98.00,101.14,43500,101.10
2014-06-04,98.23,99.15,98.12,98.73,44100,98.69
2014-06-03,98.31,98.92,98.11,98.48,41000,98.44
2014-06-02,99.10,99.10,98.05,98.61,44800,98.57
2014-05-30,99.83,99.83,98.48,98.95,62300,98.91
2014-05-29,99.71,99.71,98.73,99.53,18600,99.49
2014-05-28,100.83,100.85,99.15,99.39,43400,99.35
2014-05-27,98.96,100.86,98.60,100.78,64200,100.74
2014-05-23,97.85,99.49,97.49,99.15,45500,99.11
2014-05-22,97.07,98.27,96.99,98.14,43900,98.10
2014-05-21,96.68,97.39,96.01,97.06,59400,97.02
2014-05-20,96.56,96.56,95.48,96.45,88000,96.41
2014-05-19,94.77,96.87,94.77,96.55,48000,96.51
2014-05-16,94.18,95.11,93.77,95.11,46800,95.07
2014-05-15,93.87,94.60,92.65,94.40,59900,94.36
2014-05-14,95.27,95.27,93.84,94.57,61600,94.53
2014-05-13,95.86,96.22,95.28,95.28,67500,95.24
2014-05-12,95.29,96.34,94.97,95.70,87900,95.66
2014-05-09,93.77,95.22,93.77,94.94,53600,94.90
2014-05-08,95.66,96.02,93.60,94.22,44500,94.19
2014-05-07,95.38,95.74,94.28,95.59,38800,95.55
2014-05-06,94.78,95.42,94.04,94.88,78000,94.84
2014-05-05,95.13,96.07,94.07,95.15,87900,95.11
2014-05-02,95.83,97.25,95.65,95.83,58300,95.79
2014-05-01,96.39,96.72,94.68,95.76,125400,95.72
2014-04-30,96.34,97.07,94.91,96.24,87500,96.20
2014-04-29,95.49,96.82,95.11,96.32,102200,96.28
2014-04-28,96.27,96.76,94.70,95.42,80700,95.38
2014-04-25,95.51,96.24,94.80,95.69,119500,95.65
2014-04-24,95.41,96.67,95.22,95.94,71000,95.90
2014-04-23,95.45,96.02,94.90,95.45,88500,95.41
2014-04-22,95.81,95.84,94.75,95.50,115300,95.46
2014-04-21,95.14,95.47,93.68,95.47,71400,95.43
2014-04-17,94.13,95.29,93.87,94.86,39400,94.82
2014-04-16,94.27,94.84,93.40,94.22,41200,94.19
2014-04-15,94.25,94.70,91.59,93.40,96900,93.37
2014-04-14,94.74,95.06,93.05,93.85,97700,93.82
2014-04-11,94.15,95.27,92.89,93.47,110300,93.44
2014-04-10,98.32,98.71,94.91,95.32,174700,95.28
2014-04-09,97.92,98.85,97.30,98.59,57200,98.55
2014-04-08,96.26,98.00,96.00,97.49,196300,97.45
2014-04-07,97.54,98.18,95.77,96.17,121000,96.13
2014-04-04,101.33,101.75,98.07,98.13,115400,98.09
2014-04-03,102.12,102.47,100.00,101.15,81700,101.11
2014-04-02,109.00,109.00,100.56,101.95,351900,101.91
2014-04-01,110.29,112.71,109.58,112.71,68200,112.67
2014-03-31,107.79,110.63,106.90,109.94,50100,109.90
2014-03-28,106.90,109.39,105.85,107.38,43000,107.34
2014-03-27,107.33,107.74,106.11,107.07,38900,107.03
2014-03-26,111.09,111.09,107.02,107.18,56400,107.14
2014-03-25,110.95,110.95,109.26,110.25,36500,110.21
2014-03-24,111.05,111.24,109.44,110.28,46900,110.24
2014-03-21,111.50,111.80,110.33,110.61,77200,110.57
2014-03-20,110.24,111.30,110.18,110.88,43500,110.84
2014-03-19,110.81,111.04,109.25,110.67,42100,110.63
2014-03-18,110.71,111.41,110.10,110.58,61400,110.54
2014-03-17,110.51,111.02,110.00,110.34,34700,110.30
2014-03-14,109.57,110.53,109.57,110.13,53900,110.09
2014-03-13,110.10,110.80,109.08,110.01,154700,109.97
2014-03-12,110.42,110.58,108.99,109.51,35800,109.47
2014-03-11,112.27,112.97,110.66,110.78,74300,110.74
2014-03-10,112.51,113.05,111.35,112.45,57600,112.41
2014-03-07,112.60,113.26,111.87,112.55,35300,112.47
2014-03-06,111.54,112.13,110.39,111.91,30900,111.83
2014-03-05,111.36,111.74,110.49,111.43,48200,111.35
2014-03-04,109.18,112.55,109.18,111.66,135300,111.58
2014-03-03,108.50,109.52,107.60,108.83,49200,108.75
2014-02-28,109.85,110.67,108.87,109.69,72900,109.61
2014-02-27,108.64,109.86,108.61,109.84,37000,109.76
2014-02-26,108.65,109.73,107.80,109.22,69000,109.14
2014-02-25,108.44,108.66,106.69,108.47,122400,108.39
2014-02-24,115.73,117.16,106.20,108.10,322800,108.02
2014-02-21,113.16,117.91,113.04,116.00,234100,115.92
2014-02-20,104.89,109.16,104.75,108.05,100600,107.97
2014-02-19,105.19,106.27,104.48,104.48,45000,104.41
2014-02-18,105.62,106.38,104.87,105.54,74300,105.47
2014-02-14,105.80,106.26,103.97,105.88,29100,105.80
2014-02-13,104.19,106.43,103.87,105.85,48100,105.77
2014-02-12,105.46,106.39,104.21,105.07,60400,105.00
2014-02-11,104.10,105.20,103.51,105.04,58200,104.97
2014-02-10,105.26,105.95,102.14,103.84,64200,103.77
2014-02-07,103.71,105.57,102.57,105.55,121200,105.48
2014-02-06,103.20,103.92,101.42,103.03,59000,102.96
2014-02-05,102.87,103.67,101.79,102.58,69000,102.51
2014-02-04,102.57,104.48,101.62,103.51,60000,103.44
2014-02-03,105.06,106.78,101.58,102.33,79100,102.26
2014-01-31,105.59,107.40,105.59,105.80,59200,105.73
2014-01-30,107.61,108.41,106.79,107.66,36000,107.58
2014-01-29,107.36,108.53,106.02,106.42,40000,106.34
2014-01-28,108.11,109.07,107.04,107.89,53800,107.81
2014-01-27,110.13,110.23,107.50,108.23,57800,108.15
2014-01-24,110.43,112.28,108.75,110.14,67400,110.06
2014-01-23,112.52,112.80,110.86,111.47,57000,111.39
2014-01-22,112.40,113.06,112.11,112.71,49000,112.63
2014-01-21,112.09,112.50,110.98,112.04,54600,111.96
2014-01-17,111.30,112.46,110.47,111.68,40100,111.60
2014-01-16,111.18,112.01,110.61,111.70,60800,111.62
2014-01-15,109.06,111.56,108.09,111.18,73900,111.10
2014-01-14,107.51,109.22,106.23,109.20,137100,109.12
2014-01-13,109.06,109.74,105.75,106.90,42500,106.82
2014-01-10,109.17,109.52,107.95,109.00,48000,108.92
2014-01-09,111.52,111.52,107.83,108.87,68000,108.79
2014-01-08,106.00,111.06,105.96,110.52,281200,110.44
2014-01-07,103.50,105.20,103.27,105.01,149500,104.94
2014-01-06,105.86,105.86,102.22,103.11,89900,103.04
2014-01-03,106.10,106.86,104.93,105.22,42000,105.15
2014-01-02,107.00,107.00,105.47,106.12,56000,106.04
2013-12-31,107.07,107.48,106.73,107.00,61100,106.92
2013-12-30,106.50,107.09,106.26,106.75,32200,106.67
2013-12-27,107.48,108.27,106.34,106.59,37300,106.51
2013-12-26,105.80,107.67,105.80,106.99,47200,106.91
2013-12-24,106.09,106.35,105.38,105.62,283500,105.55
2013-12-23,105.28,106.00,104.45,105.79,61100,105.72
2013-12-20,103.77,105.93,103.22,105.04,163700,104.97
2013-12-19,104.63,105.25,103.21,103.38,60200,103.31
2013-12-18,103.35,105.18,102.45,104.80,76900,104.73
2013-12-17,103.81,103.96,102.76,103.50,73800,103.43
2013-12-16,102.27,104.00,102.12,103.47,76600,103.40
2013-12-13,101.53,103.22,101.02,101.92,148500,101.85
2013-12-12,99.31,102.25,99.03,101.00,132700,100.93
2013-12-11,99.18,100.00,98.50,98.92,85800,98.85
2013-12-10,100.87,101.85,98.64,99.14,124400,99.07
2013-12-09,101.67,102.13,100.73,101.27,65300,101.20
2013-12-06,101.20,101.87,99.45,101.40,38700,101.33
2013-12-05,100.00,100.54,98.85,100.08,31000,99.97
2013-12-04,100.10,101.10,99.22,99.95,65000,99.84
2013-12-03,99.99,101.21,99.54,100.21,53900,100.10
2013-12-02,101.85,101.95,99.88,100.29,55500,100.18
2013-11-29,102.21,102.35,101.00,102.24,74700,102.13
2013-11-27,100.20,101.81,99.52,101.51,25800,101.40
2013-11-26,98.25,100.15,98.12,99.87,47600,99.76
2013-11-25,97.14,99.58,97.11,98.41,31500,98.30
2013-11-22,99.00,99.06,98.00,98.45,39500,98.34
2013-11-21,99.86,99.86,98.96,99.25,44000,99.14
2013-11-20,100.00,100.00,98.88,99.33,22900,99.22
2013-11-19,99.73,100.63,98.88,99.34,29800,99.23
2013-11-18,100.83,100.83,99.08,99.98,16800,99.87
2013-11-15,99.82,100.72,98.89,100.37,26900,100.26
2013-11-14,99.95,100.37,99.29,100.00,23200,99.89
2013-11-13,98.88,100.28,98.88,100.00,28000,99.89
2013-11-12,100.06,100.39,99.27,99.70,37600,99.59
2013-11-11,100.73,101.50,100.19,100.62,55300,100.51
2013-11-08,100.20,102.98,98.47,101.55,29200,101.44
2013-11-07,102.46,102.46,99.85,100.33,29400,100.22
2013-11-06,102.93,103.77,101.45,102.14,20000,102.03
2013-11-05,102.15,103.77,101.41,102.22,31200,102.11
2013-11-04,103.65,104.54,101.64,102.50,45900,102.39
2013-11-01,102.64,102.83,101.14,102.08,58500,101.97
2013-10-31,104.51,104.54,102.40,102.82,85500,102.71
2013-10-30,104.03,104.95,102.66,102.80,59300,102.69
2013-10-29,103.40,104.59,103.04,103.66,35200,103.55
2013-10-28,101.52,103.41,101.14,102.90,70300,102.79
2013-10-25,101.40,101.40,100.66,101.14,42500,101.03
2013-10-24,101.00,101.89,100.19,101.24,84400,101.13
2013-10-23,103.40,103.57,98.02,101.23,110100,101.12
2013-10-22,105.07,105.30,104.08,104.51,51600,104.40
2013-10-21,105.36,105.76,103.67,104.79,29400,104.68
2013-10-18,103.89,105.33,103.21,104.90,40300,104.79
2013-10-17,102.48,103.29,101.84,102.75,59400,102.64
2013-10-16,102.90,103.51,101.68,102.72,20600,102.61
2013-10-15,103.42,103.73,101.73,101.96,26500,101.85
2013-10-14,102.85,103.85,102.52,103.34,28200,103.23
2013-10-11,100.05,103.35,99.00,103.35,34900,103.24
2013-10-10,99.06,100.77,98.65,100.64,29200,100.53
2013-10-09,97.88,98.37,97.24,97.64,42100,97.53
2013-10-08,99.83,100.59,97.50,97.85,29300,97.74
2013-10-07,100.00,100.64,99.19,99.55,25500,99.44
2013-10-04,100.34,101.75,100.00,100.64,45000,100.53
2013-10-03,103.60,104.12,99.95,100.50,34800,100.39
2013-10-02,102.94,103.81,102.02,103.75,51200,103.64
2013-10-01,104.38,104.76,102.50,103.21,49900,103.10
2013-09-30,102.65,104.54,102.13,104.42,50100,104.31
2013-09-27,102.51,103.42,101.83,103.13,25000,103.02
2013-09-26,101.73,102.82,101.46,102.80,32700,102.69
2013-09-25,102.87,103.61,101.63,101.80,48300,101.69
2013-09-24,102.75,103.65,102.20,102.46,71200,102.35
2013-09-23,101.96,103.41,101.56,102.45,60900,102.34
2013-09-20,101.82,101.95,99.86,101.67,94600,101.56
2013-09-19,100.90,101.24,99.70,99.97,34400,99.86
2013-09-18,99.51,101.18,98.13,100.37,50600,100.26
2013-09-17,98.84,99.93,97.62,99.34,57300,99.23
2013-09-16,99.51,99.98,98.80,99.33,23900,99.22
2013-09-13,98.23,99.40,98.01,98.80,35300,98.69
2013-09-12,99.29,99.55,98.24,98.27,36800,98.16
2013-09-11,97.73,99.88,97.73,98.65,54500,98.54
2013-09-10,97.91,98.57,97.01,98.09,60100,97.98
2013-09-09,96.13,97.96,96.06,97.60,33100,97.49
2013-09-06,97.43,97.43,95.01,96.02,39600,95.92
2013-09-05,96.08,97.55,95.71,96.77,30800,96.63
2013-09-04,96.34,97.71,95.80,96.35,47400,96.21
2013-09-03,96.96,97.26,95.16,96.49,27900,96.35
2013-08-30,97.39,97.61,95.48,95.88,49400,95.74
2013-08-29,97.19,98.31,95.81,97.64,21400,97.50
2013-08-28,96.96,97.65,96.40,97.10,37300,96.96
2013-08-27,98.54,98.97,96.64,96.96,40000,96.82
2013-08-26,100.00,100.19,99.26,99.35,22600,99.20
