Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,32.75,32.87,32.60,32.81,1072800,32.81
2014-06-12,32.79,32.94,32.61,32.66,1698800,32.66
2014-06-11,32.99,33.01,32.71,32.77,1225200,32.77
2014-06-10,33.03,33.26,32.95,33.16,858900,33.00
2014-06-09,33.22,33.41,33.11,33.14,1374500,32.98
2014-06-06,33.11,33.38,33.11,33.27,1317400,33.11
2014-06-05,33.12,33.26,32.92,33.07,1653900,32.91
2014-06-04,32.86,33.18,32.70,33.16,2922600,33.00
2014-06-03,32.40,32.41,32.25,32.38,821700,32.22
2014-06-02,32.61,32.65,32.34,32.49,972800,32.33
2014-05-30,32.33,32.54,32.31,32.46,1342000,32.30
2014-05-29,32.37,32.50,32.27,32.36,1220600,32.20
2014-05-28,32.45,32.51,32.29,32.34,1248200,32.18
2014-05-27,32.59,32.63,32.44,32.45,1099300,32.29
2014-05-23,32.34,32.64,32.34,32.47,1009000,32.31
2014-05-22,32.35,32.57,32.30,32.45,1092900,32.29
2014-05-21,32.36,32.48,32.22,32.35,965900,32.19
2014-05-20,32.17,32.36,32.15,32.27,1841800,32.11
2014-05-19,32.04,32.26,31.96,32.23,2135900,32.07
2014-05-16,31.98,32.13,31.75,32.08,1905700,31.93
2014-05-15,32.07,32.07,31.74,31.96,2789500,31.81
2014-05-14,32.56,32.56,32.13,32.23,1735000,32.07
2014-05-13,32.37,32.62,32.35,32.57,2095200,32.41
2014-05-12,32.14,32.48,32.14,32.36,2052100,32.20
2014-05-09,32.13,32.20,31.81,32.04,1439500,31.89
2014-05-08,32.01,32.36,31.97,32.13,1777200,31.97
2014-05-07,31.86,32.26,31.86,31.98,2642600,31.83
2014-05-06,31.80,31.89,31.64,31.81,2283000,31.66
2014-05-05,31.74,32.12,31.63,31.94,2119800,31.79
2014-05-02,31.56,32.45,31.56,31.83,2491000,31.68
2014-05-01,31.43,31.80,31.37,31.75,1856000,31.60
2014-04-30,31.50,31.55,31.16,31.35,2051200,31.20
2014-04-29,31.44,31.64,31.43,31.56,1014400,31.41
2014-04-28,31.99,31.99,31.12,31.37,1819300,31.22
2014-04-25,31.51,31.62,31.30,31.39,848500,31.24
2014-04-24,31.57,31.61,31.38,31.55,811100,31.40
2014-04-23,30.69,31.54,30.69,31.45,1264800,31.30
